Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Wisconsin,2026-02-22,2026-02-22T21:00Z,Iowa Hawkeyes,home,Y,84,71,W,-166.0,-170.0,-3.0,-3.5,26,0.692,15,0.867,3,0.333,8,0.5,26,0.731,16,0.875,2,1.0,8,0.375,26,0.538,15,0.533,3,0.333,8,0.625,26,0.615,16,0.562,2,1.0,8,0.625,83.1,86.2,77.7,79.4,76.2,80.2,66.5,70.6,16.3,21.2,77.0,11.0,31.5,35.1,16.8,30.5,55.3,14.2,19.5,73.0,8.2,24.3,33.5,18.7,36.2,51.6,10.6,25.8,9.3,10.5,70.7,79.1,15.1,19.6,77.1,7.9,21.8,36.3,18.7,31.9,58.4,13.7,18.8,72.9,6.1,19.3,31.7,16.2,30.5,53.0,9.1,21.0,9.7,13.5,63.6,79.0,
Wright State,2026-02-22,2026-02-22T19:00Z,Robert Morris Colonials,home,N,68,81,L,-195.0,-215.0,-4.0,-4.5,28,0.643,14,0.714,2,0.5,12,0.583,28,0.643,14,0.786,0,,14,0.5,26,0.615,12,0.5,2,1.0,12,0.667,0,,0,,0,,0,,80.4,81.8,82.0,78.6,78.1,78.8,,77.4,16.1,22.0,73.2,7.2,20.0,35.8,21.4,38.5,55.6,13.4,18.8,71.1,6.5,19.8,33.0,20.0,37.5,53.2,11.3,24.0,11.3,12.2,69.0,100.0,11.2,16.4,68.6,9.1,24.6,37.2,19.7,36.4,54.1,17.8,23.4,75.9,6.9,20.4,33.6,17.6,35.1,50.2,13.5,24.5,12.7,11.4,68.0,100.0,
Akron,2026-02-24,2026-02-25T00:00Z,Buffalo Bulls,home,N,99,85,W,-2300.0,-2000.0,-16.5,-15.5,27,0.815,13,1.0,4,0.5,10,0.7,27,0.593,13,0.462,2,1.0,12,0.667,25,0.52,11,0.455,4,0.5,10,0.6,0,,0,,0,,0,,89.4,95.4,96.8,78.8,78.6,78.7,75.5,79.0,13.6,17.7,77.1,10.9,29.2,37.2,21.6,35.5,61.0,13.0,17.7,73.4,9.4,26.7,35.3,16.6,34.5,48.1,11.6,26.4,10.7,13.8,72.2,96.4,16.6,22.4,73.9,9.7,24.9,38.9,16.4,30.0,54.7,12.9,17.8,72.3,8.4,24.6,34.4,18.4,32.8,56.2,9.0,22.8,10.9,12.1,67.5,97.1,
Arizona,2026-02-24,2026-02-25T02:00Z,Baylor Bears,away,N,87,80,W,-450.0,-385.0,-8.5,-7.5,27,0.926,15,0.933,4,1.0,8,0.875,27,0.519,15,0.667,4,0.5,8,0.25,26,0.577,15,0.467,4,1.0,7,0.571,0,,0,,0,,0,,87.2,91.1,81.5,82.8,82.6,90.3,81.0,69.1,18.9,26.1,72.6,5.8,16.4,35.4,25.4,45.6,55.8,12.6,18.0,70.0,7.3,23.1,31.4,17.0,39.2,43.5,13.2,30.2,11.0,12.7,72.2,70.5,16.0,22.1,72.4,8.3,23.7,34.8,20.9,37.3,56.1,13.7,18.2,75.2,7.3,21.4,34.3,20.3,40.4,50.3,12.7,24.9,12.0,11.4,70.8,77.4,
BYU,2026-02-24,2026-02-25T04:00Z,UCF Knights,home,Y,84,97,L,-720.0,-1400.0,-10.5,-13.5,27,0.741,15,0.867,5,0.8,7,0.429,26,0.731,17,0.824,1,1.0,8,0.5,26,0.462,14,0.5,5,0.4,7,0.429,26,0.538,17,0.529,1,1.0,8,0.5,85.5,89.9,75.4,83.4,81.4,84.9,77.0,74.5,16.5,22.2,74.3,8.8,25.0,35.3,21.3,37.3,57.1,12.5,17.7,70.9,8.0,24.1,33.3,18.9,37.8,49.9,12.3,26.9,10.7,11.3,71.2,76.8,14.1,18.8,75.0,8.2,21.9,37.4,21.4,40.5,52.8,14.7,20.0,73.5,8.0,23.8,33.4,19.3,35.4,54.5,12.3,24.5,11.4,11.5,70.5,82.5,
Duke,2026-02-24,2026-02-25T00:00Z,Notre Dame Fighting Irish,away,N,100,56,W,-3000.0,-3000.0,-17.5,-17.5,27,0.926,13,1.0,5,0.8,9,0.889,27,0.444,14,0.643,3,0.333,10,0.2,25,0.52,11,0.364,5,0.6,9,0.667,0,,0,,0,,0,,82.4,86.7,76.4,79.6,74.4,80.4,61.7,69.9,15.6,21.9,71.4,8.8,25.2,34.8,20.2,32.8,61.6,9.3,13.2,70.8,8.0,26.1,30.7,14.9,32.2,46.1,11.9,27.8,10.8,12.7,67.4,69.1,13.1,19.1,68.7,8.9,25.0,35.6,17.3,33.3,51.9,14.6,19.6,74.3,8.9,27.0,33.1,16.0,30.4,52.8,11.4,25.6,11.4,9.7,67.5,87.6,
Houston,2026-02-24,,Kansas Jayhawks,away,Y,56,69,L,,,,,27,0.852,14,0.929,6,0.833,7,0.714,27,0.741,13,0.846,5,0.8,9,0.556,26,0.538,14,0.571,6,0.333,6,0.667,27,0.63,13,0.615,5,0.8,9,0.556,77.4,78.9,77.7,74.1,76.9,80.4,73.8,73.7,12.7,16.5,77.1,8.9,26.1,34.0,19.0,36.0,52.8,13.9,20.7,67.0,6.8,21.7,31.3,13.9,30.1,46.1,13.1,23.9,8.3,13.9,65.1,77.7,14.7,19.2,76.6,7.4,20.9,35.4,20.0,37.4,53.5,10.8,16.6,65.3,8.3,27.7,30.1,16.4,36.2,45.3,9.4,29.1,10.5,9.4,68.5,69.9,
Iowa State,2026-02-24,2026-02-25T02:00Z,Utah Utes,away,N,75,59,W,-1200.0,-1450.0,-13.5,-14.5,27,0.852,15,1.0,4,1.0,8,0.5,27,0.37,15,0.533,3,0.333,9,0.111,26,0.538,14,0.5,4,0.75,8,0.5,0,,0,,0,,0,,83.1,87.0,88.0,73.4,75.6,80.6,69.0,69.4,14.1,21.1,67.0,9.0,22.7,39.6,21.0,37.0,56.8,10.6,15.0,70.4,7.6,23.9,31.8,15.9,32.1,49.5,11.8,24.3,10.5,14.9,68.5,86.9,13.9,19.1,72.9,8.0,22.7,35.1,18.9,36.6,51.6,13.1,18.5,70.6,7.0,20.9,33.7,22.1,40.9,54.0,10.3,24.1,11.3,9.6,69.3,79.7,
Kansas,2026-02-24,,Houston Cougars,home,Y,69,56,W,,,,,27,0.741,13,0.846,5,0.8,9,0.556,27,0.852,14,0.929,6,0.833,7,0.714,27,0.63,13,0.615,5,0.8,9,0.556,26,0.538,14,0.571,6,0.333,6,0.667,76.9,80.4,73.8,73.7,77.4,78.9,77.7,74.1,14.7,19.2,76.6,7.4,20.9,35.4,20.0,37.4,53.5,10.8,16.6,65.3,8.3,27.7,30.1,16.4,36.2,45.3,9.4,29.1,10.5,9.4,68.5,69.9,12.7,16.5,77.1,8.9,26.1,34.0,19.0,36.0,52.8,13.9,20.7,67.0,6.8,21.7,31.3,13.9,30.1,46.1,13.1,23.9,8.3,13.9,65.1,77.7,
Kentucky,2026-02-24,2026-02-25T00:00Z,South Carolina Gamecocks,away,N,72,63,W,-350.0,-375.0,-7.5,-7.5,27,0.63,16,0.812,3,0.333,8,0.375,27,0.444,17,0.647,2,0.0,8,0.125,27,0.444,16,0.5,3,0.333,8,0.375,0,,0,,0,,0,,81.2,86.0,67.7,76.8,76.7,80.0,74.5,70.1,16.4,22.7,72.3,8.3,23.9,34.8,20.0,36.6,54.5,15.6,21.1,74.0,7.5,23.7,31.7,17.3,35.7,48.4,12.2,25.9,10.5,10.9,69.6,66.2,17.1,21.7,79.0,7.9,25.4,31.0,17.9,32.9,54.4,15.0,21.1,70.9,6.8,21.5,31.7,20.5,39.0,52.6,9.0,23.9,9.8,10.3,69.4,84.3,
Louisville,2026-02-24,,North Carolina Tar Heels,away,Y,74,77,L,,,,,27,0.741,16,0.875,3,1.0,8,0.375,27,0.778,15,1.0,3,0.667,9,0.444,26,0.538,16,0.562,3,1.0,7,0.286,27,0.556,15,0.667,3,0.333,9,0.444,86.8,91.8,81.0,79.1,80.7,84.7,71.3,77.2,16.8,21.6,77.9,11.8,32.6,36.1,17.3,28.9,60.1,14.2,19.7,72.1,7.7,24.0,32.3,17.2,36.5,47.1,11.6,27.8,12.0,12.3,72.1,81.4,15.9,23.1,68.6,8.4,25.1,33.6,19.8,34.7,57.0,10.7,15.4,69.6,7.7,22.7,33.9,18.4,40.5,45.5,11.2,27.6,9.4,9.5,69.0,83.9,
McNeese,2026-02-24,,UT Rio Grande Valley Vaqueros,home,N,75,68,W,,,,,28,0.821,13,1.0,3,1.0,12,0.583,28,0.571,13,0.615,0,,15,0.533,24,0.5,10,0.6,3,1.0,11,0.273,0,,0,,0,,0,,80.9,89.4,79.0,72.2,76.2,73.6,,78.5,17.1,22.6,75.8,6.8,20.8,32.6,21.7,39.3,55.3,15.1,20.9,72.5,8.4,25.0,33.4,13.1,27.6,47.4,12.7,22.3,9.6,16.9,67.7,96.5,12.8,16.8,76.2,9.4,25.1,37.6,17.6,32.2,54.6,15.0,21.5,69.9,7.0,22.6,31.0,16.8,34.7,48.4,10.0,24.9,11.6,11.2,66.9,96.9,
Miami,2026-02-24,2026-02-25T02:00Z,Florida State Seminoles,away,N,83,73,W,-152.0,-138.0,-2.5,-2.5,27,0.778,16,0.875,3,0.333,8,0.75,27,0.519,15,0.667,3,0.0,9,0.444,27,0.519,16,0.438,3,0.333,8,0.75,0,,0,,0,,0,,82.9,88.5,69.3,76.9,80.0,83.5,73.7,76.2,15.6,22.9,68.0,6.4,19.0,33.7,24.0,41.3,58.2,11.7,17.1,68.6,8.3,23.3,35.8,16.9,34.4,49.1,12.4,25.9,11.2,12.8,70.1,83.9,15.9,22.0,72.3,10.3,32.1,32.0,16.6,30.9,53.8,14.4,20.0,71.9,9.2,26.9,34.3,17.8,33.9,52.6,12.1,24.3,11.1,13.8,72.5,83.4,
Miami (OH),2026-02-24,2026-02-24T23:30Z,Eastern Michigan Eagles,away,N,74,64,W,-630.0,-490.0,-10.5,-9.5,27,1.0,15,1.0,1,1.0,11,1.0,28,0.357,12,0.583,0,,16,0.188,24,0.75,12,0.667,1,1.0,11,0.818,0,,0,,0,,0,,92.3,97.3,82.0,86.4,71.1,75.1,,68.1,18.0,23.7,76.1,10.7,26.6,40.3,21.0,32.9,64.0,13.4,18.2,73.6,7.7,23.9,32.4,18.9,37.8,50.0,8.2,27.4,10.7,13.4,73.3,100.0,12.4,17.0,72.9,6.2,18.9,33.0,20.0,39.6,50.6,14.8,20.6,71.8,6.7,20.4,32.9,19.2,38.0,50.6,10.1,25.1,12.1,11.4,68.5,96.6,
Michigan,2026-02-24,2026-02-25T01:30Z,Minnesota Golden Gophers,home,N,77,67,W,-7000.0,-7000.0,-21.5,-21.5,27,0.926,13,0.923,5,0.8,9,1.0,27,0.481,15,0.733,3,0.0,9,0.222,27,0.519,13,0.615,5,0.6,9,0.333,0,,0,,0,,0,,89.6,94.3,89.0,83.1,70.9,73.9,69.3,66.4,17.8,24.3,73.3,9.3,25.9,35.7,22.0,35.3,62.3,13.0,17.4,74.3,7.8,26.6,29.2,16.2,37.6,43.2,11.5,29.5,12.0,12.0,73.4,77.0,14.1,20.3,69.3,8.6,25.0,34.2,15.6,27.9,56.0,11.6,16.1,72.1,7.6,22.7,33.4,16.7,32.8,50.8,9.3,23.3,10.8,11.1,64.0,80.6,
Missouri,2026-02-24,2026-02-25T02:00Z,Tennessee Volunteers,home,Y,73,69,W,146.0,138.0,3.5,3.5,27,0.667,16,0.875,2,0.0,9,0.444,27,0.741,15,0.933,4,0.5,8,0.5,27,0.444,16,0.438,2,0.0,9,0.556,27,0.444,15,0.467,4,0.5,8,0.375,80.3,85.9,54.0,76.1,80.9,87.0,74.8,72.5,16.8,24.6,68.1,7.4,20.9,35.3,20.7,36.2,57.2,15.9,20.9,76.4,9.5,26.0,36.4,15.4,32.7,47.3,11.7,24.4,12.3,11.0,69.3,79.5,17.3,24.7,69.9,6.9,19.6,34.9,21.5,40.7,52.8,14.0,20.5,68.4,8.0,26.2,30.4,15.6,31.8,48.9,15.7,27.1,12.3,11.3,68.7,80.8,22
NC State,2026-02-24,2026-02-25T00:00Z,Virginia Cavaliers,away,Y,61,90,L,220.0,235.0,5.5,6.5,27,0.704,15,0.733,4,0.5,8,0.75,27,0.889,14,0.929,4,0.75,9,0.889,27,0.519,15,0.533,4,0.5,8,0.5,27,0.519,14,0.5,4,0.5,9,0.556,84.9,85.3,82.0,85.4,82.0,83.9,78.0,80.9,16.0,21.0,76.2,10.6,26.7,39.6,18.6,34.2,54.3,14.6,21.4,68.2,8.9,26.3,33.8,16.3,31.7,51.3,9.5,25.7,9.4,13.4,70.8,82.1,14.8,21.0,70.5,10.2,28.3,36.0,18.3,33.0,55.6,14.9,20.2,73.6,6.4,21.3,30.1,17.0,37.5,45.2,14.0,27.3,10.9,11.0,68.1,94.1,11
North Carolina,2026-02-24,,Louisville Cardinals,home,Y,77,74,W,,,,,27,0.778,15,1.0,3,0.667,9,0.444,27,0.741,16,0.875,3,1.0,8,0.375,27,0.556,15,0.667,3,0.333,9,0.444,26,0.538,16,0.562,3,1.0,7,0.286,80.7,84.7,71.3,77.2,86.8,91.8,81.0,79.1,15.9,23.1,68.6,8.4,25.1,33.6,19.8,34.7,57.0,10.7,15.4,69.6,7.7,22.7,33.9,18.4,40.5,45.5,11.2,27.6,9.4,9.5,69.0,83.9,16.8,21.6,77.9,11.8,32.6,36.1,17.3,28.9,60.1,14.2,19.7,72.1,7.7,24.0,32.3,17.2,36.5,47.1,11.6,27.8,12.0,12.3,72.1,81.4,
Saint Louis,2026-02-24,2026-02-25T00:00Z,Dayton Flyers,away,N,62,77,L,-215.0,-196.0,-4.5,-4.5,27,0.926,17,1.0,2,0.5,8,0.875,27,0.667,15,0.867,3,0.333,9,0.444,26,0.615,16,0.75,2,0.0,8,0.5,0,,0,,0,,0,,90.1,94.6,74.0,84.6,76.1,78.4,78.7,71.6,15.2,20.9,73.0,11.3,27.8,40.8,20.4,33.7,60.7,16.6,22.8,72.9,7.0,25.1,27.7,15.3,36.2,42.3,10.9,31.0,12.5,12.1,73.0,100.0,19.6,26.0,75.2,7.5,22.2,33.7,17.1,32.3,52.9,14.0,19.7,71.2,8.4,22.9,36.5,16.0,32.7,48.8,9.2,23.8,12.0,15.3,69.6,93.7,
TCU,2026-02-24,2026-02-25T02:00Z,Arizona State Sun Devils,home,N,90,78,W,-330.0,-320.0,-6.5,-7.5,27,0.63,17,0.706,2,1.0,8,0.375,27,0.519,13,0.615,5,0.8,9,0.222,27,0.519,17,0.412,2,1.0,8,0.625,0,,0,,0,,0,,77.9,76.9,79.0,79.8,78.1,77.1,86.0,75.1,16.5,23.3,70.8,7.4,22.1,33.3,19.6,38.0,51.7,12.7,17.9,70.8,7.5,21.9,34.2,18.3,36.3,50.5,12.0,23.9,11.4,13.9,70.6,76.5,17.6,23.4,75.0,7.7,22.5,34.1,18.7,36.4,51.5,15.4,20.4,75.2,8.4,23.7,35.6,18.9,35.2,53.7,10.6,22.5,11.3,13.7,70.7,79.6,
Tennessee,2026-02-24,2026-02-25T02:00Z,Missouri Tigers,away,Y,69,73,L,-178.0,-166.0,-3.5,-3.5,27,0.741,15,0.933,4,0.5,8,0.5,27,0.667,16,0.875,2,0.0,9,0.444,27,0.444,15,0.467,4,0.5,8,0.375,27,0.444,16,0.438,2,0.0,9,0.556,80.9,87.0,74.8,72.5,80.3,85.9,54.0,76.1,17.3,24.7,69.9,6.9,19.6,34.9,21.5,40.7,52.8,14.0,20.5,68.4,8.0,26.2,30.4,15.6,31.8,48.9,15.7,27.1,12.3,11.3,68.7,80.8,16.8,24.6,68.1,7.4,20.9,35.3,20.7,36.2,57.2,15.9,20.9,76.4,9.5,26.0,36.4,15.4,32.7,47.3,11.7,24.4,12.3,11.0,69.3,79.5,
Texas Tech,2026-02-24,2026-02-25T00:00Z,Cincinnati Bearcats,home,N,80,68,W,-295.0,-315.0,-6.5,-6.5,27,0.741,14,0.929,5,0.6,8,0.5,27,0.556,16,0.812,3,0.0,8,0.25,27,0.556,14,0.571,5,0.4,8,0.625,0,,0,,0,,0,,82.1,87.5,78.0,75.2,72.7,75.9,64.7,69.2,12.5,17.5,71.6,11.4,29.2,39.2,17.6,33.1,53.3,13.4,19.3,69.4,6.5,20.9,31.3,19.7,39.0,50.5,12.0,25.8,10.6,10.6,69.2,69.3,12.4,18.3,67.5,8.6,26.3,32.5,17.3,33.9,51.1,11.9,17.0,70.1,7.4,23.4,31.6,16.4,34.4,47.7,11.1,26.1,12.1,13.0,69.9,76.3,
Troy,2026-02-24,2026-02-25T00:00Z,Louisiana Ragin' Cajuns,home,N,78,59,W,-780.0,-720.0,-11.5,-11.5,29,0.621,11,0.727,2,0.5,16,0.562,29,0.345,15,0.467,0,,14,0.214,27,0.519,9,0.667,2,0.0,16,0.5,0,,0,,0,,0,,80.6,83.4,71.0,79.8,63.0,66.7,,59.1,15.9,21.7,73.0,9.7,28.8,33.8,17.8,33.3,53.3,13.6,19.6,69.5,7.5,23.2,32.2,19.2,37.8,50.7,12.7,25.8,11.8,13.0,71.5,100.0,10.8,15.2,70.9,7.8,22.9,34.0,14.4,32.1,45.0,16.9,23.2,72.7,6.6,18.3,36.0,16.3,32.2,50.7,9.6,20.5,11.0,11.6,63.7,100.0,
UCF,2026-02-24,2026-02-25T04:00Z,BYU Cougars,away,Y,97,84,W,500.0,800.0,10.5,13.5,26,0.731,17,0.824,1,1.0,8,0.5,27,0.741,15,0.867,5,0.8,7,0.429,26,0.538,17,0.529,1,1.0,8,0.5,26,0.462,14,0.5,5,0.4,7,0.429,81.4,84.9,77.0,74.5,85.5,89.9,75.4,83.4,14.1,18.8,75.0,8.2,21.9,37.4,21.4,40.5,52.8,14.7,20.0,73.5,8.0,23.8,33.4,19.3,35.4,54.5,12.3,24.5,11.4,11.5,70.5,82.5,16.5,22.2,74.3,8.8,25.0,35.3,21.3,37.3,57.1,12.5,17.7,70.9,8.0,24.1,33.3,18.9,37.8,49.9,12.3,26.9,10.7,11.3,71.2,76.8,19
UCLA,2026-02-24,2026-02-25T04:00Z,USC Trojans,home,N,81,62,W,-330.0,-300.0,-6.5,-6.5,27,0.667,16,0.938,3,0.0,8,0.375,27,0.667,14,0.643,4,1.0,9,0.556,27,0.37,16,0.5,3,0.0,8,0.25,0,,0,,0,,0,,77.9,84.1,69.7,68.5,80.3,83.7,82.0,74.1,15.7,20.6,76.6,7.7,20.4,37.9,19.4,37.9,51.4,15.4,20.3,75.6,7.8,25.3,30.9,16.5,30.7,53.6,10.1,22.2,9.4,12.5,67.4,76.6,19.6,27.4,71.7,6.3,19.4,32.3,20.9,39.4,53.1,16.6,21.4,77.5,7.9,25.5,30.9,18.2,35.8,50.8,11.6,25.3,12.6,12.5,72.8,86.3,
Virginia,2026-02-24,2026-02-25T00:00Z,NC State Wolfpack,home,Y,90,61,W,-275.0,-295.0,-5.5,-6.5,27,0.889,14,0.929,4,0.75,9,0.889,27,0.704,15,0.733,4,0.5,8,0.75,27,0.519,14,0.5,4,0.5,9,0.556,27,0.519,15,0.533,4,0.5,8,0.5,82.0,83.9,78.0,80.9,84.9,85.3,82.0,85.4,14.8,21.0,70.5,10.2,28.3,36.0,18.3,33.0,55.6,14.9,20.2,73.6,6.4,21.3,30.1,17.0,37.5,45.2,14.0,27.3,10.9,11.0,68.1,94.1,16.0,21.0,76.2,10.6,26.7,39.6,18.6,34.2,54.3,14.6,21.4,68.2,8.9,26.3,33.8,16.3,31.7,51.3,9.5,25.7,9.4,13.4,70.8,82.1,
Alabama,2026-02-25,2026-02-26T02:00Z,Mississippi State Bulldogs,home,N,100,75,W,-2100.0,-1000.0,-15.5,-12.5,27,0.741,13,0.769,6,0.667,8,0.75,27,0.481,14,0.571,5,0.2,8,0.5,27,0.407,13,0.308,6,0.5,8,0.5,0,,0,,0,,0,,92.6,93.1,93.7,91.1,78.3,76.8,75.8,82.5,19.3,25.3,76.4,12.6,35.4,35.7,17.7,30.7,57.7,16.7,24.0,69.3,7.8,23.8,32.8,21.9,45.2,48.4,12.2,29.1,9.9,9.3,75.8,73.3,13.6,20.2,67.4,8.1,25.1,32.2,20.2,38.0,53.2,15.8,21.0,75.2,7.9,24.7,31.7,20.0,39.6,50.5,11.8,27.6,11.2,9.1,72.0,87.8,
Arkansas,2026-02-25,2026-02-26T02:10Z,Texas A&M Aggies,home,Y,99,84,W,-410.0,-400.0,-7.5,-7.5,27,0.741,16,0.938,3,0.333,8,0.5,27,0.704,16,0.812,2,0.5,9,0.556,27,0.667,16,0.688,3,0.667,8,0.625,27,0.593,16,0.5,2,0.5,9,0.778,89.9,93.3,83.0,85.8,88.9,93.9,87.5,80.3,17.1,22.9,74.7,8.4,22.2,37.9,23.8,41.7,57.2,13.9,19.5,71.1,7.9,25.3,31.1,20.4,38.3,53.3,11.0,25.0,8.9,11.7,72.7,71.7,17.6,23.7,74.4,11.2,30.4,36.8,18.9,34.3,55.0,16.1,21.6,74.6,8.4,26.0,32.2,18.5,35.4,52.2,12.5,25.5,11.0,13.8,74.4,91.1,
Florida,2026-02-25,2026-02-26T00:00Z,Texas Longhorns,away,Y,84,71,W,-375.0,-375.0,-7.5,-7.5,27,0.778,13,0.923,6,0.5,8,0.75,27,0.63,15,0.8,3,0.333,9,0.444,27,0.519,13,0.385,6,0.333,8,0.875,26,0.577,15,0.533,3,0.333,8,0.75,86.4,88.1,82.0,86.9,85.1,86.6,82.7,83.4,17.8,25.1,70.9,7.5,25.0,30.1,23.0,39.6,58.1,15.1,20.8,72.5,6.7,20.9,31.9,18.1,40.3,44.9,16.1,29.7,12.1,11.3,72.4,74.8,20.1,26.9,74.9,7.5,21.3,35.4,21.2,36.5,58.1,17.2,23.7,72.6,7.1,19.8,35.8,18.5,38.2,48.4,12.3,26.0,11.0,9.7,69.2,77.7,
Furman,2026-02-25,2026-02-25T23:00Z,The Citadel Bulldogs,home,N,72,51,W,-2500.0,-2000.0,-16.5,-15.5,29,0.621,15,0.667,3,0.333,11,0.636,29,0.31,15,0.467,1,0.0,13,0.154,26,0.462,12,0.333,3,0.333,11,0.636,0,,0,,0,,0,,76.5,77.5,69.7,76.9,69.4,75.0,41.0,65.2,12.3,18.1,68.0,9.0,28.1,32.0,18.6,30.2,61.6,11.9,16.6,71.8,8.2,25.5,32.3,16.9,34.8,48.5,11.0,27.5,12.2,9.8,68.1,100.0,11.4,16.8,68.2,9.4,29.2,32.3,14.8,29.4,50.5,12.7,18.7,68.1,9.0,24.7,36.4,18.6,32.3,57.4,10.8,23.0,10.7,10.1,66.5,100.0,
Georgia,2026-02-25,2026-02-26T00:00Z,Vanderbilt Commodores,away,Y,80,88,L,365.0,315.0,8.5,7.5,27,0.704,16,0.75,3,0.667,8,0.625,27,0.778,15,0.8,3,1.0,9,0.667,27,0.481,16,0.438,3,0.333,8,0.625,27,0.519,15,0.467,3,0.667,9,0.556,90.2,95.8,85.3,80.9,87.2,89.3,89.3,83.0,18.4,24.6,74.9,9.4,28.6,32.8,21.8,37.9,57.6,13.8,19.8,69.5,8.0,23.8,33.4,20.4,41.4,49.2,13.6,25.4,10.7,14.3,75.3,93.7,18.3,23.5,77.6,9.9,27.4,36.2,19.6,34.1,57.4,18.1,23.9,75.8,6.8,22.6,30.2,17.6,36.1,48.8,10.6,25.6,9.7,13.1,71.8,90.8,25
Gonzaga,2026-02-25,2026-02-26T02:00Z,Portland Pilots,home,N,89,48,W,-10000.0,-30000.0,-25.5,-27.5,29,0.931,14,1.0,6,0.833,9,0.889,29,0.414,17,0.647,0,,12,0.083,29,0.586,14,0.5,6,0.667,9,0.667,0,,0,,0,,0,,86.8,87.9,87.2,84.9,75.1,83.5,,63.2,14.2,20.4,69.4,6.5,19.2,33.8,26.6,45.2,58.8,13.2,18.7,70.5,7.6,24.8,30.7,15.3,32.6,47.1,12.4,28.2,9.7,14.8,71.4,85.6,15.5,21.0,73.7,6.1,20.2,30.3,20.6,37.1,55.5,15.3,20.3,75.3,10.2,28.0,36.6,16.4,32.2,51.1,9.4,24.2,13.7,12.4,71.7,96.8,
Iowa,2026-02-25,2026-02-26T02:00Z,Ohio State Buckeyes,home,Y,74,57,W,-265.0,-315.0,-5.5,-6.5,27,0.704,16,0.875,2,1.0,9,0.333,27,0.63,15,0.8,3,0.333,9,0.444,27,0.593,16,0.562,2,1.0,9,0.556,26,0.5,14,0.429,3,0.667,9,0.556,76.0,80.2,66.5,70.7,80.4,85.4,75.0,73.8,14.9,19.3,77.0,7.9,22.0,35.9,18.7,32.0,58.6,13.9,18.9,73.5,6.3,19.5,32.1,16.2,30.4,53.4,9.1,21.0,9.6,13.3,63.6,77.0,16.4,21.1,77.7,7.8,22.7,34.3,20.3,34.9,58.2,14.9,20.4,73.1,7.3,23.8,30.8,18.1,35.2,51.4,9.9,24.4,10.5,11.0,68.2,73.9,
Lehigh,2026-02-25,2026-02-26T00:00Z,American University Eagles,away,N,78,73,W,230.0,235.0,7.0,6.5,29,0.448,13,0.692,2,0.5,14,0.214,29,0.552,15,0.733,0,,14,0.357,27,0.556,11,0.727,2,1.0,14,0.357,0,,0,,0,,0,,72.6,78.0,74.0,67.3,75.0,78.5,,71.4,12.8,17.6,72.8,7.9,22.6,34.8,18.1,34.2,52.8,14.3,19.1,74.7,6.4,18.9,33.9,20.6,41.3,49.9,7.7,24.0,12.3,11.8,69.8,96.6,13.1,17.3,75.6,9.1,26.9,34.0,17.3,31.6,54.6,16.0,22.2,72.3,6.5,19.6,33.2,17.8,33.5,53.0,9.5,22.4,11.0,13.2,68.2,97.3,
