Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Alabama,2026-02-26,Mississippi State Bulldogs,home,63,33,100,75,W,-2000,-1400,-15.5,-13.5
Arkansas,2026-02-26,Texas A&M Aggies,home,37,28,99,84,W,-490,-400,-8.5,-7.5
Florida,2026-02-26,Texas Longhorns,away,36,39,84,71,W,-315,-365,-6.5,-7.5
Georgia,2026-02-26,Vanderbilt Commodores,away,35,42,80,88,L,375,290,8.5,7.5
Gonzaga,2026-02-26,Portland Pilots,home,36,21,89,48,W,-10000,-20000,-25.5,-27.0
Iowa,2026-02-26,Ohio State Buckeyes,home,37,23,74,57,W,-295,-630,-5.5,-10.5
Lehigh,2026-02-26,American University Eagles,away,33,30,78,73,W,230,245,7.0,7.0
Nebraska,2026-02-26,Maryland Terrapins,home,33,27,74,61,W,-4000,-2800,-18.5,-16.5
Northern Iowa,2026-02-26,Illinois State Redbirds,home,23,28,69,71,L,-260,-265,-5.0,-5.5
Ohio State,2026-02-26,Iowa Hawkeyes,away,23,37,57,74,L,235,275,5.5,7.5
Queens,2026-02-26,Eastern Kentucky Colonels,away,45,50,96,79,W,-120,-130,-1.0,-2.0
SMU,2026-02-26,California Golden Bears,away,33,38,69,73,L,-166,-175,-3.0,-3.5
Saint Mary's,2026-02-26,Santa Clara Broncos,home,42,36,86,67,W,-220,-260,-4.5,-6.0
San Diego State,2026-02-26,Utah State Aggies,home,46,33,89,72,W,-114,-134,-1.5,-1.5
Santa Clara,2026-02-26,Saint Mary's Gaels,away,36,42,67,86,L,180,215,4.5,6.0
South Florida,2026-02-26,Rice Owls,away,39,31,75,56,W,-650,-750,-11.0,-12.0
St. John's,2026-02-26,UConn Huskies,away,26,41,40,72,L,180,188,4.5,5.5
Stanford,2026-02-26,Pittsburgh Panthers,home,32,34,75,67,W,-360,-410,-6.5,-7.5
Texas,2026-02-26,Florida Gators,home,39,36,71,84,L,250,285,6.5,7.5
Texas A&M,2026-02-26,Arkansas Razorbacks,away,28,37,84,99,L,365,310,8.5,7.5
UConn,2026-02-26,St. John's Red Storm,home,41,26,72,40,W,-220,-230,-4.5,-5.5
UMBC,2026-02-26,Bryant Bulldogs,home,36,30,70,58,W,-575,-600,-10.0,-11.0
Utah State,2026-02-26,San Diego State Aztecs,away,33,46,72,89,L,-105,112,1.5,1.5
Vanderbilt,2026-02-26,Georgia Bulldogs,home,42,35,88,80,W,-500,-375,-8.5,-7.5
Villanova,2026-02-26,Butler Bulldogs,home,42,28,82,73,W,-610,-600,-9.5,-9.5
Wisconsin,2026-02-26,Oregon Ducks,away,33,30,71,85,L,-192,-240,-5.0,-5.5
Wright State,2026-02-26,Purdue Fort Wayne Mastodons,away,31,26,74,70,W,-145,-125,-2.5,-1.5
High Point,2026-02-27,Presbyterian Blue Hose,away,45,35,79,73,W,-650,-800,-11.0,-11.5
Idaho,2026-02-27,Northern Arizona Lumberjacks,home,37,29,78,58,W,-650,-650,-11.0,-10.5
Long Island University,2026-02-27,Chicago State Cougars,home,32,31,73,56,W,-1000,-850,-11.0,-11.5
Miami (OH),2026-02-27,Western Michigan Broncos,away,26,30,69,67,W,-575,-850,-10.5,-11.5
Michigan State,2026-02-27,Purdue Boilermakers,away,36,39,76,74,W,225,265,6.5,6.5
North Dakota State,2026-02-27,St. Thomas-Minnesota Tommies,away,27,50,62,84,L,145,149,3.0,3.5
Purdue,2026-02-27,Michigan State Spartans,home,39,36,74,76,L,-280,-285,-6.5,10.5
Sam Houston,2026-02-27,Florida International Panthers,home,50,31,100,67,W,-350,-255,-7.0,-6.0
Southern,2026-02-27,Florida A&M Rattlers,home,33,32,71,82,L,-455,-505,-8.5,-9.5
Tennessee State,2026-02-27,Southeast Missouri State Redhawks,away,33,38,79,71,W,149,149,4.0,3.5
UC Irvine,2026-02-27,Cal State Northridge Matadors,away,36,24,68,67,W,100,110,1.0,1.5
Utah Valley,2026-02-27,Tarleton State Texans,home,35,28,79,72,W,-2000,-1800,-16.5,-17.0
Yale,2026-02-27,Cornell Big Red,away,30,35,69,72,L,-225,-197,-4.0,-4.0
Akron,2026-02-28,Kent State Golden Flashes,away,47,37,92,70,W,-205,-171,-4.5,-3.5
Alabama,2026-02-28,Tennessee Volunteers,away,28,40,71,69,W,198,184,5.5,4.5
Arizona,2026-02-28,Kansas Jayhawks,home,39,28,84,61,W,-400,-2500,-8.5,-14.5
BYU,2026-02-28,West Virginia Mountaineers,away,26,40,71,79,L,-130,-148,-1.5,-2.5
Cincinnati,2026-02-28,Oklahoma State Cowboys,home,51,33,91,68,W,-630,-610,-9.5,-10.5
Clemson,2026-02-28,Louisville Cardinals,home,38,35,80,75,W,104,108,1.5,1.5
Duke,2026-02-28,Virginia Cavaliers,home,41,26,77,51,W,-500,-575,-9.5,-10.5
Furman,2026-02-28,Western Carolina Catamounts,away,30,37,67,86,L,-120,-120,0.0,-1.0
Georgia,2026-02-28,South Carolina Gamecocks,home,48,35,87,68,W,-690,-5000,-10.5,-11.5
Houston,2026-02-28,Colorado Buffaloes,home,55,29,102,62,W,-4500,-4500,-18.5,-20.5
Howard,2026-02-28,Morgan State Bears,away,30,22,84,59,W,-410,-500,-9.0,-9.5
Idaho,2026-02-28,Northern Colorado Bears,home,40,33,67,76,L,-650,-345,-11.0,-6.5
Illinois,2026-02-28,Michigan Wolverines,home,31,38,70,84,L,-105,104,1.5,1.5
Iowa,2026-02-28,Penn State Nittany Lions,away,38,34,69,71,L,-315,-630,-6.5,-10.5
Iowa State,2026-02-28,Texas Tech Red Raiders,home,29,45,73,82,L,-325,120,-7.5,2.5
Kansas,2026-02-28,Arizona Wildcats,away,28,39,61,84,L,310,-240,8.5,-5.5
Kentucky,2026-02-28,Vanderbilt Commodores,home,46,31,91,77,W,-118,-114,-1.5,-1.5
Lehigh,2026-02-28,Bucknell Bison,home,47,40,89,79,W,-250,-250,-6.0,-6.0
Long Island University,2026-02-28,Fairleigh Dickinson Knights,home,31,30,74,60,W,-500,-500,-9.5,-9.5
Louisville,2026-02-28,Clemson Tigers,away,35,38,75,80,L,-125,-130,-1.5,-1.5
McNeese,2026-02-28,New Orleans Privateers,away,39,29,66,63,W,-520,-600,-8.5,-9.5
Miami,2026-02-28,Boston College Eagles,home,36,19,76,54,W,-2500,-2300,-15.5,-15.5
Michigan,2026-02-28,Illinois Fighting Illini,away,38,31,84,70,W,-114,-125,-1.5,-1.5
Missouri,2026-02-28,Mississippi State Bulldogs,away,54,23,88,64,W,-115,-126,-1.5,-1.5
NC State,2026-02-28,Notre Dame Fighting Irish,away,44,38,90,96,L,-315,-315,-6.5,-6.5
Nebraska,2026-02-28,USC Trojans,away,31,36,82,67,W,-192,114,-4.5,1.5
New Mexico,2026-02-28,San Diego State Aztecs,home,36,37,81,76,W,-152,-150,-2.5,-2.5
North Dakota State,2026-02-28,North Dakota Fighting Hawks,home,44,31,96,63,W,-800,-850,-11.5,-11.5
Oklahoma,2026-02-28,LSU Tigers,away,41,33,83,67,W,132,-135,2.5,-2.0
Queens,2026-02-28,Central Arkansas Bears,away,24,31,79,84,L,110,110,1.5,1.5
SMU,2026-02-28,Stanford Cardinal,away,27,34,75,95,L,-134,-105,-1.5,1.5
Sam Houston,2026-02-28,Missouri State Bears,home,43,34,86,81,W,-290,-325,-7.0,-7.0
San Diego State,2026-02-28,New Mexico Lobos,away,37,36,76,81,L,126,125,2.5,2.5
Seton Hall,2026-02-28,UConn Huskies,away,33,32,67,71,L,890,800,14.5,13.5
Siena,2026-02-28,Fairfield Stags,away,23,37,58,72,L,-118,-105,0.0,1.0
Southern,2026-02-28,Bethune-Cookman Wildcats,home,39,49,79,82,L,-125,120,-1.5,1.5
Stanford,2026-02-28,SMU Mustangs,home,34,27,95,75,W,112,-114,1.5,-1.5
TCU,2026-02-28,Kansas State Wildcats,away,41,38,77,68,W,-205,-172,-3.5,-3.5
Tennessee,2026-02-28,Alabama Crimson Tide,home,40,28,69,71,L,-245,-225,-5.5,-4.5
Tennessee State,2026-02-28,UT Martin Skyhawks,away,35,21,67,42,W,130,130,3.0,3.0
Texas,2026-02-28,Texas A&M Aggies,away,29,30,76,70,W,152,108,3.5,1.5
Texas A&M,2026-02-28,Texas Longhorns,home,30,29,70,76,L,-184,-138,-3.5,-1.5
Texas Tech,2026-02-28,Iowa State Cyclones,away,45,29,82,73,W,250,-154,7.5,-2.5
Troy,2026-02-28,UL Monroe Warhawks,home,37,29,80,65,W,-4000,-5000,-19.0,-19.0
UCLA,2026-02-28,Minnesota Golden Gophers,away,41,40,73,78,L,-128,-128,-1.5,-1.5
UConn,2026-02-28,Seton Hall Pirates,home,32,33,71,67,W,-1700,-1350,-14.5,-13.5
UMBC,2026-02-28,UMass Lowell River Hawks,away,37,33,84,60,W,-135,-135,-1.5,-1.5
Utah Valley,2026-02-28,Abilene Christian Wildcats,home,34,32,74,67,W,-1500,-720,-15.0,-9.5
VCU,2026-02-28,Fordham Rams,home,37,22,82,63,W,-1300,-880,-13.5,-12.5
Vanderbilt,2026-02-28,Kentucky Wildcats,away,31,46,77,91,L,-102,-105,1.5,1.5
Virginia,2026-02-28,Duke Blue Devils,away,26,41,51,77,L,375,425,9.5,10.5
Wisconsin,2026-02-28,Washington Huskies,away,36,21,90,73,W,-125,-950,-1.5,-10.5
Yale,2026-02-28,Columbia Lions,away,34,25,60,54,W,-300,-310,-6.5,-6.5
Arkansas,2026-03-01,Florida Gators,away,34,53,77,111,L,385,430,8.5,9.5
Auburn,2026-03-01,Ole Miss Rebels,home,37,38,79,85,L,-630,-600,-10.5,-9.5
Florida,2026-03-01,Arkansas Razorbacks,home,53,34,111,77,W,-520,-600,-8.5,-9.5
Gonzaga,2026-03-01,Saint Mary's Gaels,away,36,29,59,70,L,-125,-142,-1.5,-2.5
Hofstra,2026-03-01,Stony Brook Seawolves,home,32,32,67,58,W,-900,-900,-12.5,-12.5
Indiana,2026-03-01,Michigan State Spartans,home,37,45,64,77,L,130,146,3.5,3.0
Michigan State,2026-03-01,Indiana Hoosiers,away,45,37,77,64,W,-150,-166,-3.5,-3.0
North Carolina,2026-03-01,Virginia Tech Hokies,home,44,44,89,82,W,-330,-310,-6.5,-6.5
Northern Iowa,2026-03-01,Drake Bulldogs,away,39,24,75,53,W,-180,-1950,-4.0,-14.5
Ohio State,2026-03-01,Purdue Boilermakers,home,36,31,82,74,W,234,234,5.0,-10.5
Purdue,2026-03-01,Ohio State Buckeyes,away,31,36,74,82,L,-285,-285,-5.0,10.5
Saint Louis,2026-03-01,Duquesne Dukes,home,39,41,91,76,W,-2500,-1450,-16.5,-14.5
Saint Mary's,2026-03-01,Gonzaga Bulldogs,home,29,36,70,59,W,105,120,1.5,2.5
Santa Clara,2026-03-01,Oregon State Beavers,home,38,33,93,72,W,-2000,-2300,-17.5,-17.0
Siena,2026-03-01,Rider Broncs,home,33,35,76,61,W,-1500,-1500,-16.0,-15.5
South Florida,2026-03-01,Tulane Green Wave,home,49,38,90,62,W,-1400,-1400,-15.0,-15.5
St. John's,2026-03-01,Villanova Wildcats,home,48,23,89,57,W,-320,-350,-7.5,-7.5
UC Irvine,2026-03-01,UC Santa Barbara Gauchos,home,32,23,64,60,W,-155,-180,-3.0,-4.0
UCF,2026-03-01,Baylor Bears,home,42,56,86,87,L,-184,-146,-3.5,-2.5
Utah State,2026-03-01,Grand Canyon Lopes,home,41,27,74,69,W,-580,-600,-9.5,-9.5
Villanova,2026-03-01,St. John's Red Storm,away,23,48,57,89,L,255,275,7.5,7.5
Wright State,2026-03-01,Northern Kentucky Norse,away,35,53,92,91,W,125,125,2.5,2.5
Alabama,2026-03-03,Georgia Bulldogs,away,43,50,88,98,L,-125,-110,-1.5,0.0
Arizona,2026-03-03,Iowa State Cyclones,home,37,25,73,57,W,-345,-345,-7.5,-7.5
Duke,2026-03-03,NC State Wolfpack,away,47,30,93,64,W,-530,-530,-9.5,-9.5
Georgia,2026-03-03,Alabama Crimson Tide,home,50,43,98,88,W,105,-110,1.5,0.0
Howard,2026-03-03,Coppin State Eagles,home,46,29,90,70,W,,,-19.0,-19.0
Idaho,2026-03-03,Eastern Washington Eagles,away,34,30,85,81,W,,,2.5,2.5
Iowa State,2026-03-03,Arizona Wildcats,away,25,37,57,73,L,260,-1115,7.5,-14.5
McNeese,2026-03-03,Nicholls Colonels,away,40,31,75,65,W,,,-11.5,-11.5
NC State,2026-03-03,Duke Blue Devils,home,30,47,64,93,L,350,350,9.5,9.5
Tennessee,2026-03-03,South Carolina Gamecocks,away,40,28,78,59,W,-400,-500,-8.5,-9.0
UMBC,2026-03-03,NJIT Highlanders,away,46,24,91,52,W,-245,-225,-5.0,-5.0
Akron,2026-03-04,Central Michigan Chippewas,away,39,33,77,64,W,-750,-750,-11.5,-11.5
Auburn,2026-03-04,LSU Tigers,home,41,34,88,74,W,-400,-465,-8.5,-9.0
BYU,2026-03-04,Cincinnati Bearcats,away,31,43,68,90,L,103,125,1.5,2.5
Cincinnati,2026-03-04,BYU Cougars,home,43,31,90,68,W,-123,-145,-1.5,-2.5
Clemson,2026-03-04,North Carolina Tar Heels,away,30,27,63,67,L,149,149,3.5,3.5
Florida,2026-03-04,Mississippi State Bulldogs,home,47,35,108,74,W,-8000,-7000,-22.0,-21.5
Hofstra,2026-03-04,Drexel Dragons,home,26,32,62,51,W,-450,-450,-9.0,-9.0
Illinois,2026-03-04,Oregon Ducks,home,41,21,80,54,W,-2800,-2800,-18.5,-18.0
Indiana,2026-03-04,Minnesota Golden Gophers,home,43,28,77,47,W,-345,-305,-5.5,-6.5
Kansas,2026-03-04,Arizona State Sun Devils,away,20,40,60,70,L,-250,-240,-6.0,-5.5
Kentucky,2026-03-04,Texas A&M Aggies,away,33,45,85,96,L,110,105,2.5,1.5
Louisville,2026-03-04,Syracuse Orange,home,39,21,77,62,W,-900,-900,-12.5,-12.5
Miami (OH),2026-03-04,Toledo Rockets,home,40,35,74,72,W,-400,-380,-8.5,-8.0
Missouri,2026-03-04,Oklahoma Sooners,away,26,35,64,80,L,110,115,2.0,2.0
Nebraska,2026-03-04,UCLA Bruins,away,24,37,52,72,L,-102,-108,0.0,0.0
North Carolina,2026-03-04,Clemson Tigers,home,27,30,67,63,W,-170,-170,-3.5,-3.5
Oklahoma,2026-03-04,Missouri Tigers,home,35,26,80,64,W,-130,-135,-2.0,-2.0
San Diego State,2026-03-04,Boise State Broncos,away,27,34,77,86,L,-105,-105,1.0,1.0
Seton Hall,2026-03-04,Xavier Musketeers,away,33,32,77,68,W,-114,-125,-1.0,-1.5
Southern,2026-03-04,Alabama State Hornets,away,28,34,71,64,W,-110,-118,0.0,0.0
St. John's,2026-03-04,Georgetown Hoyas,home,26,34,72,69,W,-1800,-2000,-16.0,-16.5
TCU,2026-03-04,Texas Tech Red Raiders,away,36,39,73,65,W,400,289,10.0,7.5
Texas A&M,2026-03-04,Kentucky Wildcats,home,45,33,96,85,W,-130,-125,-2.5,-1.5
Texas Tech,2026-03-04,TCU Horned Frogs,home,39,36,65,73,L,-525,-360,-10.0,-7.5
UCF,2026-03-04,Oklahoma State Cowboys,home,40,45,104,111,L,-415,-500,-8.5,-9.5
UCLA,2026-03-04,Nebraska Cornhuskers,home,37,24,72,52,W,-118,-111,0.0,0.0
Utah State,2026-03-04,UNLV Rebels,away,24,32,65,92,L,-360,-355,-8.0,-7.5
VCU,2026-03-04,George Mason Patriots,home,34,33,70,65,W,-750,-600,-11.5,-10.0
Vanderbilt,2026-03-04,Ole Miss Rebels,away,33,37,89,86,W,-300,-285,-7.0,-6.5
Virginia,2026-03-04,Wake Forest Demon Deacons,home,32,24,75,70,W,-1300,-1500,-14.0,-15.0
Arkansas,2026-03-05,Texas Longhorns,home,56,34,105,85,W,-375,-330,-7.5,-6.5
Houston,2026-03-05,Baylor Bears,home,35,35,77,64,W,-1650,-1600,-15.5,-14.5
Long Island University,2026-03-05,Chicago State Cougars,home,40,33,79,75,W,-900,-800,-12.0,-11.5
Miami,2026-03-05,SMU Mustangs,away,38,31,77,69,W,102,108,1.5,1.5
New Mexico,2026-03-05,Colorado State Rams,home,25,40,74,82,L,-425,260,-9.5,7.5
Ohio State,2026-03-05,Penn State Nittany Lions,away,45,21,94,62,W,-330,-298,-8.5,-6.5
Purdue,2026-03-05,Northwestern Wildcats,away,25,34,70,66,W,-520,-440,-8.5,-11.5
SMU,2026-03-05,Miami Hurricanes,home,31,38,69,77,L,-122,-130,-1.5,-1.5
Saint Louis,2026-03-05,Loyola Chicago Ramblers,home,40,32,79,65,W,-10000,-8000,-27.5,-22.5
Stanford,2026-03-05,Notre Dame Fighting Irish,away,45,37,86,78,W,100,-118,1.5,-1.5
Texas,2026-03-05,Arkansas Razorbacks,away,34,56,85,105,L,290,260,7.5,6.5
Villanova,2026-03-05,DePaul Blue Demons,away,26,24,76,57,W,-175,-148,-3.5,-2.5
Wisconsin,2026-03-05,Maryland Terrapins,home,34,21,78,45,W,-1450,-1350,-14.5,-14.5
Wright State,2026-03-05,Cleveland State Vikings,home,37,32,90,61,W,-1000,-1600,-14.0,-15.0
Akron,2026-03-06,Northern Illinois Huskies,home,47,27,94,55,W,-4500,-8000,-22.0,-22.5
High Point,2026-03-06,Gardner-Webb Runnin' Bulldogs,home,43,27,81,59,W,-20000,-690,-25.5,-10.5
Howard,2026-03-06,Norfolk State Spartans,away,39,39,84,76,W,-218,-250,-5.0,-5.5
Iowa,2026-03-06,Michigan Wolverines,home,30,30,68,71,L,360,310,9.5,8.5
Lehigh,2026-03-06,Holy Cross Crusaders,home,31,26,69,66,W,-305,-258,-6.5,-5.5
Michigan,2026-03-06,Iowa Hawkeyes,away,30,30,71,68,W,-470,-395,-9.5,-8.5
Michigan State,2026-03-06,Rutgers Scarlet Knights,home,31,30,91,87,W,-10000,-4500,-19.5,-19.5
North Dakota State,2026-03-06,Oral Roberts Golden Eagles,home,36,26,76,65,W,-550,-800,-9.5,-11.5
Northern Iowa,2026-03-06,Evansville Purple Aces,home,35,36,68,59,W,-1400,-1500,-14.0,-15.0
Sam Houston,2026-03-06,Delaware Blue Hens,away,33,33,80,83,L,-275,-340,-7.0,-7.5
South Florida,2026-03-06,Memphis Tigers,away,51,46,96,89,W,-260,-295,-6.0,-6.5
Southern,2026-03-06,Alabama A&M Bulldogs,away,43,30,88,85,W,-110,-118,0.0,0.0
UC Irvine,2026-03-06,Cal Poly Mustangs,home,52,42,107,85,W,-500,-500,-8.5,-9.5
Utah Valley,2026-03-06,Southern Utah Thunderbirds,away,53,39,92,88,W,-525,-360,-10.5,-8.0
Arkansas,2026-03-07,Missouri Tigers,away,39,36,88,84,W,-154,128,-3.5,2.5
Cincinnati,2026-03-07,TCU Horned Frogs,away,29,32,63,73,L,122,4000,2.5,10.5
Clemson,2026-03-07,Georgia Tech Yellow Jackets,home,33,39,79,76,W,-3000,-3500,-18.5,-17.5
Duke,2026-03-07,North Carolina Tar Heels,home,39,34,76,61,W,-2800,-3500,-16.5,-17.5
Florida,2026-03-07,Kentucky Wildcats,away,49,32,84,77,W,-275,-258,-7.5,-5.5
Furman,2026-03-07,Samford Bulldogs,away,46,46,86,81,W,105,-104,1.5,0.0
Georgia,2026-03-07,Mississippi State Bulldogs,away,42,47,102,96,W,-184,-132,-4.5,-1.5
High Point,2026-03-07,UNC Asheville Bulldogs,home,33,34,75,71,W,-20000,-690,-25.5,-10.5
Houston,2026-03-07,Oklahoma State Cowboys,away,37,41,82,75,W,-850,-1000,-13.5,-12.5
Indiana,2026-03-07,Ohio State Buckeyes,away,33,50,78,91,L,138,152,3.5,3.5
Iowa State,2026-03-07,Arizona State Sun Devils,home,37,41,86,65,W,-1115,-820,-14.5,-12.5
Kansas,2026-03-07,Kansas State Wildcats,home,46,33,104,85,W,-1700,-2100,-16.5,-26.5
Kentucky,2026-03-07,Florida Gators,home,32,49,77,84,L,220,210,7.5,5.5
Long Island University,2026-03-07,Wagner Seahawks,home,23,23,64,56,W,-400,-1100,-8.5,-5.5
Louisville,2026-03-07,Miami Hurricanes,away,46,37,92,89,W,-120,-230,-1.5,-2.5
Miami,2026-03-07,Louisville Cardinals,home,37,46,89,92,L,100,175,1.5,2.5
Miami (OH),2026-03-07,Ohio Bobcats,away,54,48,110,108,W,-285,-245,-5.5,-5.5
Missouri,2026-03-07,Arkansas Razorbacks,home,36,39,84,88,L,128,-154,3.5,-2.5
NC State,2026-03-07,Stanford Cardinal,home,34,37,84,85,L,-265,172,-6.5,3.5
New Mexico,2026-03-07,Utah State Aggies,away,43,42,90,94,L,215,260,6.5,7.5
North Carolina,2026-03-07,Duke Blue Devils,away,34,39,61,76,L,1160,1200,16.5,17.5
Northern Iowa,2026-03-07,Illinois State Redbirds,away,35,27,74,52,W,-110,-130,-1.5,-1.5
Northern Iowa,2026-03-07,Bradley Braves,away,45,32,73,69,W,-205,-192,-4.5,-3.5
Ohio State,2026-03-07,Indiana Hoosiers,home,50,33,91,78,W,-166,-184,-3.5,-3.5
Purdue,2026-03-07,Wisconsin Badgers,home,47,52,93,97,L,-295,-485,-6.5,-9.5
Queens,2026-03-07,West Georgia Wolves,home,33,25,71,63,W,-295,-345,-6.5,-7.5
SMU,2026-03-07,Florida State Seminoles,away,27,45,78,91,L,-102,3300,1.5,16.5
Saint Louis,2026-03-07,George Mason Patriots,away,34,43,57,86,L,-335,-305,-7.5,-7.5
Sam Houston,2026-03-07,Liberty Flames,away,31,41,72,79,L,170,106,4.5,6.5
San Diego State,2026-03-07,UNLV Rebels,home,42,39,89,86,W,-490,-550,-10.5,-10.0
Seton Hall,2026-03-07,St. John's Red Storm,home,27,30,65,72,L,176,146,5.5,4.5
St. John's,2026-03-07,Seton Hall Pirates,away,30,27,72,65,W,-215,-178,-5.5,-4.5
Stanford,2026-03-07,NC State Wolfpack,away,37,34,85,84,W,215,-225,6.5,-3.5
TCU,2026-03-07,Cincinnati Bearcats,home,32,29,73,63,W,-146,-100000,-2.5,-10.5
Tennessee,2026-03-07,Vanderbilt Commodores,home,22,32,82,86,L,-205,1100,-4.5,7.5
Tennessee State,2026-03-07,UT Martin Skyhawks,home,36,28,68,55,W,-142,-144,-2.5,-2.5
Texas A&M,2026-03-07,LSU Tigers,away,33,38,94,91,W,-134,-166,-2.5,-3.5
UCF,2026-03-07,West Virginia Mountaineers,away,23,32,62,77,L,128,136,3.5,3.5
UConn,2026-03-07,Marquette Golden Eagles,away,35,33,62,68,L,-455,-485,-9.5,-9.5
UMBC,2026-03-07,New Hampshire Wildcats,home,34,30,84,69,W,-800,-800,-12.5,-12.5
Utah State,2026-03-07,New Mexico Lobos,home,42,43,94,90,W,-265,-330,-6.5,-7.5
VCU,2026-03-07,Dayton Flyers,away,37,36,68,62,W,-106,103,1.5,1.5
Vanderbilt,2026-03-07,Tennessee Volunteers,away,32,22,86,82,W,168,-2500,4.5,-7.5
Villanova,2026-03-07,Xavier Musketeers,home,44,32,91,78,W,-670,-820,-12.5,-11.5
Virginia,2026-03-07,Virginia Tech Hokies,home,41,25,76,72,W,-610,-750,-9.5,-11.5
Wisconsin,2026-03-07,Purdue Boilermakers,away,52,47,97,93,W,215,370,6.5,9.5
Yale,2026-03-07,Princeton Tigers,home,32,30,78,53,W,-1300,-1300,-14.0,-25.5
Alabama,2026-03-08,Auburn Tigers,home,50,31,96,84,W,-375,-325,-8.5,-7.5
Arizona,2026-03-08,Colorado Buffaloes,away,36,38,89,79,W,-1000,-1450,-15.5,-14.5
Auburn,2026-03-08,Alabama Crimson Tide,away,31,50,84,96,L,255,260,8.5,7.5
BYU,2026-03-08,Texas Tech Red Raiders,home,38,46,82,76,W,-134,-140,-2.5,-2.5
Furman,2026-03-08,UNC Greensboro Spartans,home,27,38,81,75,W,-278,-278,-6.5,-6.5
High Point,2026-03-08,Winthrop Eagles,home,39,33,91,76,W,-315,-315,-7.0,-7.0
Idaho,2026-03-08,Sacramento State Hornets,home,27,13,68,45,W,-275,-275,-6.5,-6.5
Illinois,2026-03-08,Maryland Terrapins,away,37,34,78,72,W,-1400,-500,-15.0,-5.5
Iowa,2026-03-08,Nebraska Cornhuskers,away,26,30,75,84,L,180,180,5.5,4.5
Lehigh,2026-03-08,Colgate Raiders,home,33,30,76,69,W,110,110,2.0,2.0
Michigan,2026-03-08,Michigan State Spartans,home,42,41,90,80,W,-480,-900,-10.5,-11.5
Michigan State,2026-03-08,Michigan Wolverines,away,41,42,80,90,L,360,520,10.5,11.5
Nebraska,2026-03-08,Iowa Hawkeyes,home,30,26,84,75,W,-220,-220,-5.5,-4.5
North Dakota State,2026-03-08,Omaha Mavericks,home,40,25,74,50,W,-350,-400,-7.5,-8.5
Northern Iowa,2026-03-08,UIC Flames,away,48,41,84,69,W,-170,-170,-3.5,-3.5
Oklahoma,2026-03-08,Texas Longhorns,away,36,40,88,85,W,188,270,6.5,7.5
Queens,2026-03-08,Austin Peay Governors,away,47,40,90,83,W,100,118,1.5,2.5
Queens,2026-03-08,Central Arkansas Bears,away,30,34,98,93,W,120,120,2.5,2.5
Siena,2026-03-08,Mount St. Mary's Mountaineers,home,35,21,63,58,W,-165,-160,-3.5,-3.0
South Florida,2026-03-08,Charlotte 49ers,home,44,29,83,60,W,-1700,-1800,-16.0,-16.0
Tennessee State,2026-03-08,Morehead State Eagles,home,55,34,93,67,W,-185,-218,-3.5,-5.5
Texas,2026-03-08,Oklahoma Sooners,home,40,36,85,88,L,-230,-345,-6.5,-7.5
Texas Tech,2026-03-08,BYU Cougars,away,46,38,76,82,L,112,116,2.5,2.5
Troy,2026-03-08,Southern Miss Golden Eagles,home,41,28,78,70,W,-205,-238,-4.5,-5.5
UC Irvine,2026-03-08,UC Davis Aggies,home,28,38,79,69,W,-410,-500,-8.5,-9.5
UCLA,2026-03-08,USC Trojans,away,45,30,89,68,W,-160,-280,-3.5,-6.5
Utah Valley,2026-03-08,Utah Tech Trailblazers,away,40,36,104,101,W,-525,-360,-10.0,-8.0
Furman,2026-03-09,East Tennessee State Buccaneers,away,42,35,76,61,W,110,-105,1.5,1.5
Hofstra,2026-03-09,William & Mary Tribe,home,50,33,92,61,W,-205,-150,-5.0,-3.0
Idaho,2026-03-09,Montana State Bobcats,away,36,40,78,74,W,124,-148,2.5,-2.5
North Dakota State,2026-03-09,North Dakota Fighting Hawks,home,38,30,70,62,W,-480,-625,-9.5,-10.5
Santa Clara,2026-03-09,Pacific Tigers,home,45,38,76,68,W,-700,-500,-11.5,-9.5
Siena,2026-03-09,Fairfield Stags,home,40,30,76,61,W,-138,-130,-2.5,-2.0
Troy,2026-03-09,Georgia Southern Eagles,home,38,25,77,61,W,-205,-238,-4.5,-5.5
Wright State,2026-03-09,Northern Kentucky Norse,home,46,44,103,90,W,-108,-110,0.0,0.0
BYU,2026-03-10,Kansas State Wildcats,home,50,49,105,91,W,-450,-650,-10.5,-10.5
Cincinnati,2026-03-10,Utah Utes,home,29,20,73,66,W,-490,-100000,-10.5,-12.5
Gonzaga,2026-03-10,Oregon State Beavers,home,38,24,65,56,W,-4500,-5000,-19.5,-20.5
Hofstra,2026-03-10,Towson Tigers,home,27,28,68,65,W,-200,-178,-4.5,-4.5
Hofstra,2026-03-10,Monmouth Hawks,home,35,32,75,69,W,-215,-182,-4.5,-4.5
Long Island University,2026-03-10,Mercyhurst Lakers,home,42,40,79,70,W,-220,-210,-5.5,-4.5
SMU,2026-03-10,Syracuse Orange,home,39,38,86,69,W,-184,-150,-4.5,-2.5
Saint Mary's,2026-03-10,Santa Clara Broncos,home,35,32,71,76,L,-185,-198,-3.5,-4.5
Santa Clara,2026-03-10,Saint Mary's Gaels,away,32,35,76,71,W,154,164,3.5,4.5
