Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Wright State,2026-02-26,Purdue Fort Wayne Mastodons,away,N,74,70,W,,,,,18-11,10-5,1-1,7-5,,,,,4-1-0,1-0-0,1-0-0,2-1-0,,,,,80.0,80.9,82.0,78.6,,,,,16.1,21.8,73.6,7.1,19.9,35.7,21.3,38.5,55.3,13.4,18.7,71.8,6.6,19.7,33.3,20.0,37.6,53.3,11.2,23.8,11.4,12.1,68.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
CA Baptist,2026-02-27,UT Arlington Mavericks,home,N,68,56,W,,,,,19-8,12-0,1-0,6-8,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,71.9,72.6,76.0,71.1,,,,,15.7,21.8,71.8,6.1,19.0,32.2,19.0,40.5,46.8,15.1,20.7,72.8,5.6,18.7,30.2,18.3,38.6,47.5,14.5,26.3,12.6,11.2,67.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,
Hawai'i,2026-02-27,UC Davis Aggies,away,N,77,73,W,,,,,19-7,15-2,0-0,4-5,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,79.5,81.5,,75.8,,,,,18.8,25.8,72.9,7.3,23.2,31.6,19.3,35.0,55.2,14.2,20.8,67.9,5.3,18.8,28.2,19.3,41.5,46.7,11.4,28.4,13.7,12.3,72.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
High Point,2026-02-27,Presbyterian Blue Hose,away,N,79,73,W,,,,,26-4,17-1,3-1,6-2,,,,,3-2-0,0-1-0,2-0-0,1-1-0,,,,,91.1,93.7,89.0,86.4,,,,,20.2,27.0,74.8,9.2,26.1,35.4,21.6,35.9,60.2,13.6,19.6,69.7,7.6,23.5,32.5,16.9,33.2,50.9,11.7,24.4,9.4,17.0,72.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2026-02-27,Northern Arizona Lumberjacks,home,N,78,58,W,,,,,15-13,8-3,1-1,6-9,,,,,3-6-0,2-2-0,0-0-0,1-4-0,,,,,79.2,87.5,73.0,74.1,,,,,15.1,20.2,74.6,10.5,29.0,36.3,16.3,30.9,52.9,16.3,22.1,73.8,7.5,21.4,34.9,17.6,36.1,48.8,10.5,26.5,11.1,11.1,70.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kennesaw State,2026-02-27,Liberty Flames,home,N,74,65,W,,,,,16-11,11-3,1-2,4-6,,,,,4-4-1,2-3-1,1-1-0,1-0-0,,,,,84.3,88.9,84.3,77.9,,,,,18.4,26.7,68.8,9.9,28.3,34.8,18.2,35.0,52.0,19.9,27.2,73.2,7.6,22.6,33.7,16.8,37.6,44.6,14.4,27.0,12.0,12.3,73.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University,2026-02-27,Chicago State Cougars,home,N,73,56,W,,,,,19-10,9-1,0-0,10-9,,,,,7-1-0,3-0-0,0-0-0,4-1-0,,,,,74.1,74.8,,73.8,,,,,12.5,19.0,65.8,6.0,16.8,35.5,21.9,41.6,52.6,13.9,20.4,68.4,6.2,19.3,32.3,19.9,38.8,51.3,11.9,23.6,13.5,13.1,69.0,94.2,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2026-02-27,Western Michigan Broncos,away,N,69,67,W,-800.0,-850.0,-11.5,-11.5,28-0,15-0,1-0,12-0,,,,,6-2-0,2-0-0,0-0-0,4-2-0,,,,,91.6,97.3,82.0,85.3,,,,,17.8,23.5,75.8,10.5,26.7,39.5,21.1,33.2,63.6,13.5,18.4,73.2,7.7,23.8,32.4,18.8,37.9,49.5,8.3,27.6,10.5,13.3,73.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan State,2026-02-27,Purdue Boilermakers,away,Y,76,74,W,,,,,22-5,14-2,4-0,4-3,22-5,12-3,3-0,7-2,4-4-0,1-3-0,2-0-0,1-1-0,2-6-0,0-4-0,1-1-0,1-1-0,78.4,80.1,81.2,73.1,82.9,84.9,84.7,79.0,16.0,21.1,75.7,7.6,21.7,35.2,19.8,37.1,53.3,13.0,17.5,74.0,8.1,26.3,31.0,14.4,30.4,47.2,13.1,28.1,11.8,10.2,67.6,76.6,13.1,17.7,74.3,9.3,24.4,38.0,21.0,35.9,58.5,10.4,14.8,70.0,8.7,26.4,33.1,16.3,31.4,52.1,11.2,25.2,9.1,11.0,66.6,76.8,8
North Dakota State,2026-02-27,St. Thomas-Minnesota Tommies,away,N,62,84,L,,,,,23-6,12-1,1-1,10-4,,,,,1-4-0,1-1-0,0-1-0,0-2-0,,,,,81.6,85.4,64.5,80.6,,,,,13.8,18.9,73.2,9.4,25.7,36.6,19.8,36.1,54.9,11.4,15.7,73.0,8.2,23.9,34.3,17.2,33.0,52.1,11.8,24.4,10.9,14.2,69.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2026-02-27,Jackson State Tigers,home,N,85,76,W,,,,,11-17,8-3,1-1,2-13,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,80.4,84.6,76.5,77.9,,,,,20.8,27.3,75.9,5.9,18.5,31.9,21.0,41.8,50.2,18.4,25.3,72.6,7.4,21.4,34.4,19.7,37.9,52.1,9.8,23.0,12.5,16.2,75.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,2026-02-27,Michigan State Spartans,home,Y,74,76,L,,,,,22-5,12-3,3-0,7-2,22-5,14-2,4-0,4-3,2-6-0,0-4-0,1-1-0,1-1-0,4-4-0,1-3-0,2-0-0,1-1-0,82.9,84.9,84.7,79.0,78.4,80.1,81.2,73.1,13.1,17.7,74.3,9.3,24.4,38.0,21.0,35.9,58.5,10.4,14.8,70.0,8.7,26.4,33.1,16.3,31.4,52.1,11.2,25.2,9.1,11.0,66.6,76.8,16.0,21.1,75.7,7.6,21.7,35.2,19.8,37.1,53.3,13.0,17.5,74.0,8.1,26.3,31.0,14.4,30.4,47.2,13.1,28.1,11.8,10.2,67.6,76.6,13
Tennessee State,2026-02-27,Southeast Missouri State Redhawks,away,N,79,71,W,,,,,19-9,10-2,1-0,8-7,,,,,6-4-0,1-3-0,0-0-0,5-1-0,,,,,81.1,86.4,98.0,75.7,,,,,16.4,21.7,75.5,6.1,19.3,31.7,23.2,44.4,52.3,16.3,22.9,71.0,7.0,21.0,33.4,19.1,36.4,52.5,13.1,24.7,12.1,14.8,73.0,97.1,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2026-02-28,Kent State Golden Flashes,away,N,92,70,W,,,,,23-5,14-0,2-2,7-3,,,,,4-5-0,1-0-0,1-1-0,2-4-0,,,,,89.8,95.6,96.8,78.8,,,,,14.1,18.1,77.9,10.8,28.9,37.3,21.7,35.5,61.0,13.4,18.2,73.7,9.4,27.0,35.0,16.6,34.5,48.1,11.5,26.5,10.9,13.8,72.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2026-02-28,Tennessee Volunteers,away,Y,71,69,W,168.0,184.0,4.5,4.5,21-7,11-3,4-2,6-2,20-8,14-1,2-2,4-5,1-1-0,0-0-0,0-0-0,1-1-0,2-2-0,1-1-0,1-0-0,0-1-0,92.9,93.6,93.7,91.1,80.5,87.0,74.8,72.1,19.0,24.9,76.4,13.0,35.9,36.1,17.5,30.3,57.7,16.3,23.6,69.0,8.1,24.4,33.0,21.5,44.7,48.2,12.3,29.2,10.0,9.4,75.8,74.2,17.0,24.4,69.6,6.9,19.8,34.7,21.5,40.7,52.8,14.1,20.5,68.7,7.8,25.9,30.2,15.8,32.0,49.3,15.8,27.0,12.4,11.2,68.6,81.5,22
Arizona,2026-02-28,Kansas Jayhawks,home,Y,84,61,W,-520.0,-2500.0,-9.5,-14.5,26-2,14-1,4-0,8-1,21-7,12-2,4-1,5-4,4-4-0,3-1-0,0-0-0,1-3-0,4-0-0,1-0-0,2-0-0,1-0-0,87.2,91.1,81.5,83.2,76.6,79.6,73.8,73.7,18.9,26.0,72.8,5.9,16.6,35.7,25.2,45.4,55.7,12.7,18.1,70.1,7.2,23.1,31.4,17.2,39.1,44.0,13.2,30.0,10.9,12.4,72.0,71.5,14.8,19.2,77.1,7.4,20.8,35.6,19.8,37.2,53.2,10.8,16.3,66.0,8.2,27.5,29.8,16.4,36.4,45.0,9.4,29.1,10.6,9.4,68.4,70.9,14
BYU,2026-02-28,West Virginia Mountaineers,away,N,71,79,L,-142.0,-148.0,-2.5,-2.5,20-8,13-3,4-1,3-4,,,,,2-4-0,1-2-0,1-1-0,0-1-0,,,,,85.5,89.5,75.4,83.4,,,,,16.5,22.1,74.6,8.8,25.1,35.2,21.2,37.5,56.6,12.5,17.5,71.1,8.2,24.1,34.2,19.0,37.9,50.0,12.3,26.8,10.6,11.5,71.4,77.6,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,2026-02-28,Louisville Cardinals,home,Y,80,75,W,108.0,,1.5,,20-8,11-3,3-1,6-4,20-8,14-2,3-0,3-6,3-2-0,1-0-0,1-2-0,1-0-0,2-1-0,0-1-0,2-0-0,0-0-0,74.5,76.1,74.8,72.2,86.4,91.8,81.0,78.6,15.1,20.8,72.6,8.2,24.1,33.9,17.5,31.8,54.9,13.8,18.3,75.2,7.2,22.8,31.5,15.1,31.4,48.3,9.5,25.4,9.8,11.6,66.1,87.5,16.5,21.2,77.8,11.9,32.9,36.1,17.1,28.8,59.5,14.0,19.6,71.3,7.8,23.9,32.4,17.4,36.4,47.6,11.8,27.7,11.9,12.2,71.9,82.1,24
Duke,2026-02-28,Virginia Cavaliers,home,Y,77,51,W,-575.0,,-10.5,,26-2,13-0,4-1,9-1,25-3,14-1,3-1,8-1,2-5-0,0-3-0,1-0-0,1-2-0,2-3-0,1-2-0,1-0-0,0-1-0,83.0,86.7,76.4,81.6,82.3,84.3,78.0,80.9,16.3,22.5,72.5,8.9,25.5,34.9,20.0,32.6,61.5,9.4,13.4,70.1,8.0,26.1,30.6,14.8,32.0,46.1,11.9,28.0,10.7,12.8,67.5,70.2,14.9,20.9,71.1,10.2,28.2,36.3,18.4,33.0,55.7,14.8,20.0,73.8,6.5,21.7,30.0,16.8,37.4,44.8,13.8,27.5,10.9,11.0,68.2,94.4,11
Furman,2026-02-28,Western Carolina Catamounts,away,N,67,86,L,-120.0,-120.0,0.0,-1.0,19-11,11-5,1-2,7-4,,,,,4-5-1,2-3-1,0-2-0,2-0-0,,,,,76.3,77.2,69.7,76.9,,,,,12.5,18.3,68.4,8.9,28.0,31.7,18.6,30.3,61.5,11.6,16.3,71.0,8.2,25.6,32.0,16.8,34.5,48.6,11.3,27.6,12.2,9.7,67.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2026-02-28,South Carolina Gamecocks,home,N,87,68,W,-900.0,-5000.0,-11.5,-11.5,19-9,12-4,2-1,5-4,,,,,3-2-0,2-1-0,0-0-0,1-1-0,,,,,89.8,95.8,85.3,80.8,,,,,18.6,24.8,74.9,9.4,28.4,33.1,21.5,37.5,57.4,14.0,20.0,70.3,7.9,23.9,33.2,20.5,41.2,49.7,13.4,25.2,10.6,14.0,74.9,91.3,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2026-02-28,Colorado Buffaloes,home,N,102,62,W,-4500.0,,-20.5,,23-5,13-1,5-1,5-3,,,,,3-7-0,2-3-0,1-4-0,0-0-0,,,,,76.6,78.9,77.7,71.9,,,,,12.6,16.2,77.6,8.8,26.1,33.6,18.9,36.2,52.2,14.0,20.7,67.8,6.8,21.6,31.6,13.9,30.2,46.0,13.1,23.8,8.3,13.9,65.1,78.5,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2026-02-28,Morgan State Bears,away,N,84,59,W,-410.0,-500.0,-9.0,-9.5,18-10,10-4,3-0,5-6,,,,,10-3-0,3-1-0,2-0-0,5-2-0,,,,,76.8,84.6,71.3,68.4,,,,,18.0,24.7,73.0,6.5,19.2,34.0,19.6,37.9,51.7,16.2,23.1,70.3,5.9,19.3,30.7,17.0,35.2,48.3,12.2,23.9,13.6,15.4,70.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2026-02-28,Northern Colorado Bears,home,N,67,76,L,-140.0,-345.0,-2.0,-6.5,16-13,9-3,1-1,6-9,,,,,3-6-0,2-2-0,0-0-0,1-4-0,,,,,79.2,86.7,73.0,74.1,,,,,14.8,19.9,74.2,10.6,28.7,36.8,16.4,31.0,52.8,16.1,21.9,73.8,7.4,21.2,35.1,17.5,36.1,48.4,10.5,26.6,11.0,11.0,69.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,2026-02-28,Michigan Wolverines,home,Y,70,84,L,,,,,22-6,13-2,2-2,7-2,26-2,13-1,4-1,9-0,2-2-0,0-2-0,0-0-0,2-0-0,5-4-0,4-1-0,0-2-0,1-1-0,85.1,87.5,78.2,84.2,89.1,93.1,89.0,83.1,16.6,20.9,79.2,11.3,31.6,35.7,17.4,30.0,57.9,8.9,12.4,72.0,8.4,26.1,32.2,17.4,37.4,46.6,13.4,27.8,9.1,7.8,67.3,71.5,17.4,23.6,73.5,9.4,26.2,36.0,21.8,35.0,62.2,12.7,17.0,74.4,7.9,26.9,29.5,16.1,37.0,43.6,11.4,29.5,12.1,11.9,73.0,77.8,3
Iowa,2026-02-28,Penn State Nittany Lions,away,N,69,71,L,-630.0,,-10.5,,20-8,15-2,2-0,3-6,,,,,4-6-0,3-4-0,0-0-0,1-2-0,,,,,75.9,79.8,66.5,70.7,,,,,14.9,19.2,77.3,7.8,21.8,35.7,18.9,31.9,59.2,13.9,19.0,73.3,6.3,19.3,32.6,16.0,30.3,52.9,8.9,21.1,9.5,13.2,63.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2026-02-28,Texas Tech Red Raiders,home,Y,73,82,L,-550.0,120.0,-10.5,2.5,24-4,15-0,4-0,5-4,21-7,14-1,3-2,4-4,1-3-0,0-2-0,0-1-0,1-0-0,2-2-0,1-1-0,0-1-0,1-0-0,82.8,87.0,88.0,73.6,82.0,87.0,78.0,75.2,14.0,21.0,67.0,8.9,22.8,39.2,21.0,36.9,56.9,10.6,15.1,70.4,7.5,23.7,31.8,15.9,31.9,49.7,11.6,24.3,10.5,15.0,68.5,87.4,12.6,17.6,72.0,11.4,29.0,39.2,17.6,32.9,53.6,13.2,19.0,69.6,6.6,21.0,31.3,19.6,39.0,50.3,12.0,25.9,10.6,10.3,68.9,70.4,16
Kansas,2026-02-28,Arizona Wildcats,away,Y,61,84,L,390.0,1100.0,9.5,14.5,21-7,12-2,4-1,5-4,26-2,14-1,4-0,8-1,4-0-0,1-0-0,2-0-0,1-0-0,4-4-0,3-1-0,0-0-0,1-3-0,76.6,79.6,73.8,73.7,87.2,91.1,81.5,83.2,14.8,19.2,77.1,7.4,20.8,35.6,19.8,37.2,53.2,10.8,16.3,66.0,8.2,27.5,29.8,16.4,36.4,45.0,9.4,29.1,10.6,9.4,68.4,70.9,18.9,26.0,72.8,5.9,16.6,35.7,25.2,45.4,55.7,12.7,18.1,70.1,7.2,23.1,31.4,17.2,39.1,44.0,13.2,30.0,10.9,12.4,72.0,71.5,2
Kennesaw State,2026-02-28,Delaware Blue Hens,home,N,90,82,W,-815.0,-780.0,-12.5,-12.0,17-11,12-3,1-2,4-6,,,,,4-4-1,2-3-1,1-1-0,1-0-0,,,,,84.0,87.9,84.3,77.9,,,,,18.0,26.2,68.7,9.9,27.9,35.4,18.1,35.1,51.7,19.9,27.1,73.5,7.6,22.6,33.8,16.6,37.0,44.8,14.3,26.8,12.0,12.3,73.2,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2026-02-28,Vanderbilt Commodores,home,Y,91,77,W,-114.0,,-1.5,,18-10,13-3,1-2,4-5,22-6,13-3,3-0,6-3,2-1-0,0-0-0,0-1-0,2-0-0,1-4-0,1-3-0,0-0-0,0-1-0,80.9,86.0,67.7,76.2,87.2,89.2,89.3,83.0,16.3,22.5,72.3,8.2,23.9,34.5,19.9,36.8,54.2,15.5,21.0,74.1,7.5,23.9,31.5,17.1,35.4,48.4,12.4,26.0,10.6,10.9,69.6,67.4,18.4,23.5,78.0,9.8,27.4,35.9,19.7,34.1,57.7,18.2,24.0,75.8,6.9,22.6,30.6,17.5,35.8,48.8,10.6,25.5,9.6,12.9,71.6,91.1,25
Lehigh,2026-02-28,Bucknell Bison,home,N,89,79,W,-250.0,,-6.0,,14-16,9-4,1-1,4-11,,,,,5-5-0,1-2-0,1-0-0,3-3-0,,,,,72.7,78.0,74.0,68.0,,,,,13.1,18.0,72.7,7.8,22.5,34.7,18.1,34.1,53.1,14.3,19.2,74.3,6.5,19.3,33.6,20.5,40.9,50.0,7.6,24.1,12.3,11.6,69.8,96.7,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University,2026-02-28,Fairleigh Dickinson Knights,home,N,74,60,W,-500.0,,-9.5,,20-10,10-1,0-0,10-9,,,,,7-1-0,3-0-0,0-0-0,4-1-0,,,,,74.1,74.6,,73.8,,,,,12.9,19.4,66.4,6.0,16.8,35.5,21.7,41.1,52.7,13.7,20.0,68.2,6.2,19.4,32.1,19.8,38.8,50.9,11.8,23.8,13.6,13.0,68.9,94.4,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2026-02-28,Clemson Tigers,away,Y,75,80,L,-130.0,,-1.5,,20-8,14-2,3-0,3-6,20-8,11-3,3-1,6-4,2-1-0,0-1-0,2-0-0,0-0-0,3-2-0,1-0-0,1-2-0,1-0-0,86.4,91.8,81.0,78.6,74.5,76.1,74.8,72.2,16.5,21.2,77.8,11.9,32.9,36.1,17.1,28.8,59.5,14.0,19.6,71.3,7.8,23.9,32.4,17.4,36.4,47.6,11.8,27.7,11.9,12.2,71.9,82.1,15.1,20.8,72.6,8.2,24.1,33.9,17.5,31.8,54.9,13.8,18.3,75.2,7.2,22.8,31.5,15.1,31.4,48.3,9.5,25.4,9.8,11.6,66.1,87.5,
McNeese,2026-02-28,New Orleans Privateers,away,N,66,63,W,-520.0,-600.0,-8.5,-9.5,24-5,14-0,3-0,7-5,,,,,6-2-0,2-1-0,2-0-0,2-1-0,,,,,80.7,88.4,79.0,72.2,,,,,17.2,22.8,75.6,6.7,20.7,32.3,21.7,39.3,55.2,15.0,20.8,72.1,8.3,25.1,33.2,13.2,27.4,48.2,12.7,22.3,9.6,16.9,67.7,96.6,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2026-02-28,Boston College Eagles,home,N,76,54,W,-2300.0,,-15.5,,22-6,14-2,1-2,7-2,,,,,2-2-0,1-1-0,0-1-0,1-0-0,,,,,82.9,88.5,69.3,77.6,,,,,15.4,22.8,67.8,6.5,19.1,34.0,24.0,41.2,58.1,11.7,17.1,68.6,8.3,23.4,35.5,17.0,34.3,49.5,12.5,25.9,11.4,12.8,70.1,84.5,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2026-02-28,Illinois Fighting Illini,away,Y,84,70,W,,,,,26-2,13-1,4-1,9-0,22-6,13-2,2-2,7-2,5-4-0,4-1-0,0-2-0,1-1-0,2-2-0,0-2-0,0-0-0,2-0-0,89.1,93.1,89.0,83.1,85.1,87.5,78.2,84.2,17.4,23.6,73.5,9.4,26.2,36.0,21.8,35.0,62.2,12.7,17.0,74.4,7.9,26.9,29.5,16.1,37.0,43.6,11.4,29.5,12.1,11.9,73.0,77.8,16.6,20.9,79.2,11.3,31.6,35.7,17.4,30.0,57.9,8.9,12.4,72.0,8.4,26.1,32.2,17.4,37.4,46.6,13.4,27.8,9.1,7.8,67.3,71.5,10
Missouri,2026-02-28,Mississippi State Bulldogs,away,N,88,64,W,-126.0,,-1.5,,19-9,15-2,0-2,4-5,,,,,2-4-0,1-2-0,0-0-0,1-2-0,,,,,80.0,85.2,54.0,76.1,,,,,16.8,24.5,68.4,7.2,20.7,35.0,20.8,36.2,57.2,15.6,20.6,75.9,9.4,26.0,36.2,15.6,32.9,47.4,11.6,24.3,12.1,11.1,69.1,77.4,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2026-02-28,Notre Dame Fighting Irish,away,N,90,96,L,-315.0,,-6.5,,19-9,11-4,2-2,6-3,,,,,1-2-0,0-2-0,1-0-0,0-0-0,,,,,84.0,85.3,82.0,82.7,,,,,15.9,20.8,76.3,10.5,26.9,39.0,18.3,34.2,53.5,14.6,21.3,68.8,9.0,26.3,34.2,16.4,31.7,51.6,9.8,25.5,9.5,13.4,70.7,79.6,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2026-02-28,USC Trojans,away,N,82,67,W,-218.0,114.0,-4.5,1.5,24-4,15-2,3-0,6-2,,,,,4-1-0,1-1-0,0-0-0,3-0-0,,,,,78.5,78.1,91.7,74.4,,,,,12.0,15.8,76.1,10.9,30.4,35.7,16.9,28.8,58.8,10.4,14.5,71.7,8.6,28.9,29.7,14.6,29.7,49.3,8.5,26.7,9.5,13.1,67.7,83.8,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State,2026-02-28,North Dakota Fighting Hawks,home,N,96,63,W,-800.0,-850.0,-11.5,-11.5,23-7,12-1,1-1,10-5,,,,,1-4-0,1-1-0,0-1-0,0-2-0,,,,,81.0,85.4,64.5,79.3,,,,,13.8,18.8,73.1,9.3,25.6,36.2,19.7,36.1,54.5,11.3,15.4,73.2,8.4,24.3,34.6,17.2,32.6,52.8,11.7,24.3,10.8,14.0,69.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Penn,2026-02-28,Dartmouth Big Green,home,N,80,71,W,,,,,13-11,10-2,0-0,3-9,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,76.3,77.2,,75.4,,,,,15.8,22.8,69.2,7.9,20.6,38.3,18.5,38.9,47.5,11.7,17.3,67.5,7.6,23.8,32.0,20.0,36.9,54.2,11.6,24.6,10.9,11.9,69.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Penn,2026-02-28,Harvard Crimson,home,N,64,61,W,,,,,14-11,11-2,0-0,3-9,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,76.4,77.4,,75.4,,,,,16.0,23.3,68.6,7.9,20.6,38.3,18.4,38.8,47.4,11.8,17.6,66.8,7.7,23.8,32.3,19.8,36.6,54.0,11.8,24.8,10.8,11.8,69.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2026-02-28,Alcorn State Braves,home,N,72,51,W,,,,,12-17,9-3,1-1,2-13,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,80.6,84.7,76.5,77.9,,,,,20.8,27.2,76.4,6.1,18.6,32.6,20.8,42.1,49.4,18.3,25.2,72.8,7.4,21.6,34.4,19.6,37.8,51.8,10.2,23.1,12.4,16.2,75.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2026-02-28,Central Arkansas Bears,away,N,79,84,L,110.0,,1.5,,18-12,12-2,0-1,6-9,,,,,2-6-0,1-4-0,0-0-0,1-2-0,,,,,84.9,92.4,74.0,78.7,,,,,16.9,22.8,74.0,10.0,27.9,35.7,19.1,32.0,59.6,17.5,24.0,73.1,8.7,23.8,36.5,19.8,36.6,54.1,10.3,23.1,10.6,10.8,71.0,97.1,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2026-02-28,Stanford Cardinal,away,N,75,95,L,-120.0,-105.0,-1.5,1.5,19-9,15-2,1-1,3-6,,,,,3-1-0,2-1-0,1-0-0,0-0-0,,,,,86.2,90.8,85.0,77.7,,,,,15.3,20.5,74.6,8.3,21.9,37.9,23.0,40.9,56.3,14.1,19.7,71.5,9.6,29.3,32.8,17.2,33.3,51.8,12.0,26.1,11.2,12.4,71.7,81.9,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,2026-02-28,Fairfield Stags,away,N,58,72,L,,,,,19-10,8-4,2-0,9-6,,,,,2-2-0,0-0-0,0-0-0,2-2-0,,,,,71.1,73.9,67.0,69.3,,,,,14.1,18.7,75.5,5.3,17.4,30.2,20.6,37.9,54.3,11.6,16.0,72.6,7.4,22.1,33.4,16.3,33.1,49.3,10.2,23.7,10.4,11.3,64.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2026-02-28,Kansas State Wildcats,away,N,77,68,W,-188.0,-172.0,-3.5,-3.5,18-10,13-5,2-0,3-5,,,,,7-0-0,3-0-0,2-0-0,2-0-0,,,,,78.3,77.6,79.0,79.8,,,,,16.9,23.9,70.7,7.4,22.1,33.4,19.6,38.1,51.5,12.8,18.1,70.9,7.4,21.8,33.9,18.5,36.5,50.7,12.2,23.9,11.2,13.8,70.7,77.3,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2026-02-28,Alabama Crimson Tide,home,Y,69,71,L,-205.0,-225.0,-4.5,-4.5,20-8,14-1,2-2,4-5,21-7,11-3,4-2,6-2,2-2-0,1-1-0,1-0-0,0-1-0,1-1-0,0-0-0,0-0-0,1-1-0,80.5,87.0,74.8,72.1,92.9,93.6,93.7,91.1,17.0,24.4,69.6,6.9,19.8,34.7,21.5,40.7,52.8,14.1,20.5,68.7,7.8,25.9,30.2,15.8,32.0,49.3,15.8,27.0,12.4,11.2,68.6,81.5,19.0,24.9,76.4,13.0,35.9,36.1,17.5,30.3,57.7,16.3,23.6,69.0,8.1,24.4,33.0,21.5,44.7,48.2,12.3,29.2,10.0,9.4,75.8,74.2,17
Tennessee State,2026-02-28,UT Martin Skyhawks,away,N,67,42,W,130.0,,3.0,,20-9,10-2,1-0,9-7,,,,,6-4-0,1-3-0,0-0-0,5-1-0,,,,,81.0,86.4,98.0,75.9,,,,,17.1,22.4,76.2,6.0,19.0,31.6,23.0,44.2,52.0,16.4,23.1,71.0,7.0,20.9,33.6,18.9,36.5,51.9,13.0,24.8,12.1,14.7,72.9,97.2,,,,,,,,,,,,,,,,,,,,,,,,,
