Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Utah State,2026-02-19,Boise State Broncos,home,N,75,56,W,-580,-600,-9.5,-9.5,22-3,11-1,4-0,7-2,,,,,11-13-0,5-6-0,2-2-0,4-5-0,,,,,84.7,87.5,88.2,79.3,,,,
Vanderbilt,2026-02-19,Missouri Tigers,away,Y,80,81,L,-220,-146,-4.5,-2.5,21-4,12-2,3-0,6-2,17-8,13-2,0-2,4-4,14-11-0,8-6-0,2-1-0,4-4-0,9-16-0,6-9-0,0-2-0,3-5-0,88.4,91.1,89.3,83.4,80.0,86.3,54.0,74.9
Virginia,2026-02-19,Georgia Tech Yellow Jackets,away,N,94,68,W,-1250,-1250,-13.5,-13.5,22-3,12-1,3-1,7-1,,,,,13-12-0,7-6-0,2-2-0,4-4-0,,,,,81.4,83.8,78.0,79.2,,,,
Akron,2026-02-20,Ball State Cardinals,away,N,78,65,W,-1250,-1600,-13.5,-14.5,21-5,13-0,2-2,6-3,,,,,13-11-0,5-6-0,2-2-0,6-3-0,,,,,89.9,95.4,96.8,78.9,,,,
High Point,2026-02-20,UNC Asheville Bulldogs,home,N,74,48,W,-1100,-1500,-14.0,-14.5,24-4,15-1,3-1,6-2,,,,,13-11-1,7-6-0,2-2-0,4-3-1,,,,,91.8,95.2,89.0,86.4,,,,
Hofstra,2026-02-20,Hampton Pirates,home,N,79,43,W,-780,-775,-11.5,-11.5,17-10,7-2,2-0,8-8,,,,,14-10-0,3-4-0,2-0-0,9-6-0,,,,,75.8,79.3,70.5,74.4,,,,
Idaho,2026-02-20,Portland State Vikings,away,N,67,77,L,170,150,3.5,3.5,14-12,8-3,1-1,5-8,,,,,9-14-0,3-5-0,1-1-0,5-8-0,,,,,79.5,87.5,73.0,73.7,,,,
Long Island University,2026-02-20,Saint Francis Red Flash,away,N,91,89,W,-440,-450,-9.0,-9.0,18-9,9-1,0-0,9-8,,,,,16-9-2,7-2-1,0-0-0,9-7-1,,,,,73.2,74.8,,72.2,,,,
South Florida,2026-02-20,Memphis Tigers,home,N,87,66,W,-465,-465,-8.5,-9.0,18-8,10-2,1-3,7-3,,,,,12-13-0,6-5-0,0-4-0,6-4-0,,,,,88.8,92.8,81.5,86.9,,,,
Tennessee State,2026-02-20,Lindenwood Lions,home,N,89,80,W,-153,-180,-3.5,-4.0,17-9,8-2,1-0,8-7,,,,,15-8-0,3-5-0,0-0-0,12-3-0,,,,,80.8,86.8,98.0,75.7,,,,
UC Irvine,2026-02-20,Long Beach State Beach,away,N,69,58,W,-265,-245,-5.5,-5.5,17-9,9-3,3-1,5-5,,,,,13-11-0,5-5-0,3-1-0,5-5-0,,,,,77.7,83.8,68.0,74.2,,,,
Utah Valley,2026-02-20,California Baptist Lancers,home,N,65,46,W,-360,-420,-8.0,-8.5,18-7,12-0,3-0,3-7,,,,,11-11-0,5-4-0,3-0-0,3-7-0,,,,,81.5,87.2,77.3,75.9,,,,
Wright State,2026-02-20,IU Indianapolis Jaguars,home,N,85,73,W,-900,-950,-11.5,-12.5,17-10,9-4,1-1,7-5,,,,,14-11-0,5-6-0,2-0-0,7-5-0,,,,,80.3,81.5,82.0,78.6,,,,
Alabama,2026-02-21,LSU Tigers,away,N,90,83,W,-295,-330,-5.5,-7.5,19-7,10-3,4-2,5-2,,,,,11-15-0,4-9-0,3-3-0,4-3-0,,,,,92.7,93.1,93.7,91.3,,,,
Arizona,2026-02-21,Houston Cougars,away,Y,73,66,W,-1000,-113,-12.5,0.5,24-2,14-1,4-0,6-1,23-3,13-0,5-1,5-2,14-12-0,8-7-0,4-0-0,2-5-0,15-11-0,9-4-0,2-4-0,4-3-0,87.7,91.1,81.5,84.1,77.8,79.9,77.7,74.1
Arkansas,2026-02-21,Missouri Tigers,home,Y,94,86,W,-600,-425,-10.5,-8.5,19-7,14-1,1-2,4-4,18-8,14-2,0-2,4-4,18-8-0,11-4-0,2-1-0,5-3-0,10-16-0,7-9-0,0-2-0,3-5-0,89.8,93.3,83.0,85.8,80.1,85.9,54.0,74.9
Cincinnati,2026-02-21,Kansas Jayhawks,away,Y,84,68,W,440,455,10.5,10.5,14-12,13-3,0-3,1-6,20-6,11-1,4-1,5-4,11-15-0,8-8-0,1-2-0,2-5-0,17-9-0,8-4-0,4-1-0,5-4-0,72.3,75.9,64.7,67.1,77.3,81.4,73.8,73.7
Clemson,2026-02-21,Florida State Seminoles,home,N,65,70,L,-550,-450,-9.5,-8.5,20-7,11-2,3-1,6-4,,,,,15-11-1,6-6-1,2-2-0,7-3-0,,,,,74.9,77.0,74.8,72.2,,,,
Duke,2026-02-21,Michigan Wolverines,neutral,N,68,63,W,130,128,2.5,2.5,24-2,13-0,3-1,8-1,25-1,12-1,4-0,9-0,13-13-0,5-8-0,2-2-0,6-3-0,14-12-0,8-5-0,3-1-0,3-6-0,83.0,86.7,78.5,79.6,90.6,94.3,95.5,83.1
Florida,2026-02-21,Ole Miss Rebels,away,N,94,75,W,-950,-1050,-12.5,-13.5,20-6,12-1,3-3,5-2,,,,,13-13-0,6-7-0,1-5-0,6-1-0,,,,,86.1,88.1,82.0,85.9,,,,
Georgia,2026-02-21,Texas Longhorns,home,Y,91,80,W,-137,-900,-1.5,-7.5,18-8,11-4,2-1,5-3,17-9,12-3,1-2,4-4,11-14-1,5-9-1,1-2-0,5-3-0,16-9-0,8-7-0,2-1-0,6-1-0,90.2,96.1,85.3,80.9,85.3,86.6,82.7,83.9
High Point,2026-02-21,Winthrop Eagles,home,N,89,87,W,-375,-1150,-8.5,-11.5,25-4,16-1,3-1,6-2,,,,,14-11-1,8-6-0,2-2-0,4-3-1,,,,,91.2,93.9,89.0,86.4,,,,
Hofstra,2026-02-21,Northeastern Huskies,away,N,82,68,W,-400,-400,-8.5,-8.5,18-10,8-2,2-0,8-8,,,,,15-10-0,4-4-0,2-0-0,9-6-0,,,,,75.9,79.3,70.5,74.4,,,,
Houston,2026-02-21,Arizona Wildcats,home,Y,66,73,L,-240,-113,-4.5,-0.5,23-3,13-0,5-1,5-2,24-2,14-1,4-0,6-1,15-11-0,9-4-0,2-4-0,4-3-0,14-12-0,8-7-0,4-0-0,2-5-0,77.8,79.9,77.7,74.1,87.7,91.1,81.5,84.1
Howard,2026-02-21,North Carolina Central Eagles,home,N,100,67,W,-1100,-1100,-12.5,-12.5,17-10,9-4,3-0,5-6,,,,,17-6-1,6-3-1,3-0-0,8-3-0,,,,,75.9,83.4,71.3,68.4,,,,
Indiana,2026-02-21,Purdue Boilermakers,away,Y,64,93,L,470,550,10.5,11.5,17-9,13-2,1-1,3-6,21-5,11-3,3-0,7-2,12-14-0,7-8-0,1-1-0,4-5-0,12-14-0,4-10-0,2-1-0,6-3-0,80.3,84.3,89.0,71.8,82.5,84.4,84.7,79.0
Kansas,2026-02-21,Cincinnati Bearcats,home,Y,68,84,L,-600,-625,-10.5,-10.5,20-6,11-1,4-1,5-4,14-12,13-3,0-3,1-6,17-9-0,8-4-0,4-1-0,5-4-0,11-15-0,8-8-0,1-2-0,2-5-0,77.3,81.4,73.8,73.7,72.3,75.9,64.7,67.1
Long Island University,2026-02-21,Mercyhurst Lakers,away,N,83,91,L,-145,-145,-2.5,-2.5,19-9,9-1,0-0,10-8,,,,,16-10-2,7-2-1,0-0-0,9-8-1,,,,,73.8,74.8,,73.3,,,,
Louisville,2026-02-21,Georgia Tech Yellow Jackets,home,N,87,70,W,-10000,-10000,-23.5,-23.5,19-7,13-2,3-0,3-5,,,,,13-13-0,8-7-0,3-0-0,2-6-0,,,,,86.8,92.1,81.0,79.1,,,,
Miami,2026-02-21,Virginia Cavaliers,away,Y,83,86,L,330,290,8.5,7.5,21-5,14-2,1-2,6-1,23-3,12-1,3-1,8-1,13-12-1,8-7-1,1-2-0,4-3-0,14-12-0,7-6-0,2-2-0,5-4-0,82.9,88.5,69.3,76.0,81.9,83.8,78.0,80.9
Miami (OH),2026-02-21,Bowling Green Falcons,home,N,91,77,W,-385,-400,-8.0,-8.0,26-0,14-0,1-0,11-0,,,,,15-7-1,7-4-0,1-0-0,7-3-1,,,,,92.3,97.8,82.0,86.4,,,,
Michigan,2026-02-21,Duke Blue Devils,neutral,N,63,68,L,-156,-154,-2.5,-2.5,25-1,12-1,4-0,9-0,24-2,13-0,3-1,8-1,14-12-0,8-5-0,3-1-0,3-6-0,13-13-0,5-8-0,2-2-0,6-3-0,90.6,94.3,95.5,83.1,83.0,86.7,78.5,79.6
Missouri,2026-02-21,Arkansas Razorbacks,away,Y,86,94,L,440,300,10.5,8.5,18-8,14-2,0-2,4-4,19-7,14-1,1-2,4-4,10-16-0,7-9-0,0-2-0,3-5-0,18-8-0,11-4-0,2-1-0,5-3-0,80.1,85.9,54.0,74.9,89.8,93.3,83.0,85.8
Nebraska,2026-02-21,Penn State Nittany Lions,home,N,87,64,W,-4000,-4000,-18.5,-18.5,22-4,13-2,3-0,6-2,,,,,15-10-1,7-7-1,2-1-0,6-2-0,,,,,78.3,77.7,91.7,74.4,,,,
North Carolina,2026-02-21,Syracuse Orange,away,N,77,64,W,-146,-120,-2.5,-1.5,20-6,15-0,2-1,3-5,,,,,14-12-0,9-6-0,1-2-0,4-4-0,,,,,80.9,84.7,71.3,77.2,,,,
North Dakota State,2026-02-21,Kansas City Roos,home,N,95,59,W,-3200,-3200,-18.5,-18.5,22-6,11-1,1-1,10-4,,,,,14-11-0,5-4-0,0-2-0,9-5-0,,,,,81.1,84.6,64.5,80.6,,,,
Northern Iowa,2026-02-21,Southern Illinois Salukis,home,N,57,59,L,-275,-260,-6.5,-5.0,18-10,12-3,1-1,5-6,,,,,11-16-0,5-9-0,0-2-0,6-5-0,,,,,69.5,72.8,66.0,65.7,,,,
Purdue,2026-02-21,Indiana Hoosiers,home,Y,93,64,W,-650,-800,-10.5,-11.5,21-5,11-3,3-0,7-2,17-9,13-2,1-1,3-6,12-14-0,4-10-0,2-1-0,6-3-0,12-14-0,7-8-0,1-1-0,4-5-0,82.5,84.4,84.7,79.0,80.3,84.3,89.0,71.8
Queens,2026-02-21,West Georgia Wolves,home,N,91,84,W,-800,-800,-11.5,-11.5,16-12,11-2,0-1,5-9,,,,,10-17-0,6-6-0,0-1-0,4-10-0,,,,,84.3,92.5,74.0,77.5,,,,
SMU,2026-02-21,Boston College Eagles,home,N,94,70,W,-2800,-2500,-16.5,-11.5,18-8,14-2,1-1,3-5,,,,,13-12-1,8-8-0,1-1-0,4-3-1,,,,,86.5,90.6,85.0,78.8,,,,
Saint Louis,2026-02-21,VCU Rams,home,Y,88,75,W,-470,-355,-8.5,-7.5,24-2,16-0,1-1,7-1,21-6,13-2,2-2,6-2,16-9-0,11-4-0,0-2-0,5-3-0,15-12-0,7-8-0,3-1-0,5-3-0,90.2,95.0,74.0,84.6,83.7,87.7,78.8,78.6
Sam Houston,2026-02-21,Jacksonville State Gamecocks,home,N,82,78,W,-335,-1150,-7.5,-8.5,18-8,10-1,2-0,6-7,,,,,18-5-0,6-2-0,2-0-0,10-3-0,,,,,82.8,85.3,89.0,79.7,,,,
San Diego State,2026-02-21,Colorado State Rams,away,N,74,83,L,-155,-114,-3.5,-1.5,18-7,12-2,1-3,5-2,,,,,13-11-0,6-7-0,1-3-0,6-1-0,,,,,79.1,83.4,69.2,76.1,,,,
Seton Hall,2026-02-21,Georgetown Hoyas,home,N,51,47,W,-255,-265,-5.5,-5.5,18-9,11-4,2-1,5-4,,,,,16-10-1,6-8-1,3-0-0,7-2-0,,,,,71.1,70.9,80.3,68.4,,,,
Siena,2026-02-21,Merrimack Warriors,away,N,72,79,L,158,125,3.0,2.5,18-9,7-4,2-0,9-5,,,,,14-12-0,5-6-0,1-0-0,8-6-0,,,,,71.0,74.1,67.0,69.1,,,,
Southern,2026-02-21,Grambling Tigers,home,N,87,73,W,-250,-238,-5.0,-5.0,12-14,7-2,0-0,5-12,,,,,10-13-0,2-4-0,0-0-0,8-9-0,,,,,80.3,90.9,,74.7,,,,
St. John's,2026-02-21,Creighton Bluejays,home,N,81,52,W,-1050,-1000,-13.5,-12.5,21-5,12-2,1-3,8-0,,,,,14-11-1,6-7-1,2-2-0,6-2-0,,,,,84.0,85.7,79.5,83.2,,,,
Stanford,2026-02-21,California Golden Bears,away,N,66,72,L,126,104,2.5,1.5,16-10,10-6,3-0,3-4,,,,,13-11-1,8-7-0,3-0-0,2-4-1,,,,,75.4,77.6,75.7,70.4,,,,
TCU,2026-02-21,West Virginia Mountaineers,home,N,60,54,W,-280,-225,-5.5,-4.5,16-10,11-5,2-0,3-5,,,,,16-10-0,9-7-0,2-0-0,5-3-0,,,,,78.6,77.9,79.0,79.8,,,,
Tennessee,2026-02-21,Vanderbilt Commodores,away,Y,69,65,W,154,154,3.5,3.5,19-7,14-1,2-2,3-4,21-5,12-2,3-0,6-3,12-13-1,8-7-0,2-2-0,2-4-1,14-12-0,8-6-0,2-1-0,4-5-0,81.3,87.0,74.8,73.0,88.1,91.1,89.3,83.0
Tennessee State,2026-02-21,SIU Edwardsville Cougars,home,N,80,53,W,-185,-185,-4.0,-4.0,18-9,9-2,1-0,8-7,,,,,16-8-0,4-5-0,0-0-0,12-3-0,,,,,81.1,87.0,98.0,75.7,,,,
Texas,2026-02-21,Georgia Bulldogs,away,Y,80,91,L,114,520,1.5,7.5,17-9,12-3,1-2,4-4,18-8,11-4,2-1,5-3,16-9-0,8-7-0,2-1-0,6-1-0,11-14-1,5-9-1,1-2-0,5-3-0,85.3,86.6,82.7,83.9,90.2,96.1,85.3,80.9
Texas Tech,2026-02-21,Kansas State Wildcats,home,N,100,72,W,-2500,-1000,-16.5,-27.5,19-7,12-1,3-2,4-4,,,,,11-15-0,7-6-0,1-4-0,3-5-0,,,,,81.4,86.5,78.0,75.2,,,,
Troy,2026-02-21,South Alabama Jaguars,away,N,54,65,L,-128,190,-1.5,4.5,18-10,8-3,1-1,9-6,,,,,13-13-0,6-3-0,0-2-0,7-8-0,,,,,81.5,83.4,71.0,81.5,,,,
UConn,2026-02-21,Villanova Wildcats,away,Y,73,63,W,-146,-170,-2.5,-3.5,24-3,13-2,3-0,8-1,21-5,12-2,1-1,8-2,9-18-0,3-12-0,2-1-0,4-5-0,17-9-0,8-6-0,2-0-0,7-3-0,79.4,80.8,79.0,77.3,78.3,80.8,71.0,76.3
UMBC,2026-02-21,UAlbany Great Danes,home,N,66,62,W,-275,-275,-6.5,-6.5,17-8,10-2,0-0,7-6,,,,,14-9-0,5-5-0,0-0-0,9-4-0,,,,,75.2,76.8,,73.7,,,,
Utah Valley,2026-02-21,UT Arlington Mavericks,away,N,66,54,W,-270,-270,-6.0,-11.5,19-7,13-0,3-0,3-7,,,,,12-11-0,6-4-0,3-0-0,3-7-0,,,,,80.9,85.5,77.3,75.9,,,,
VCU,2026-02-21,Saint Louis Billikens,away,Y,75,88,L,360,280,8.5,7.5,21-6,13-2,2-2,6-2,24-2,16-0,1-1,7-1,15-12-0,7-8-0,3-1-0,5-3-0,16-9-0,11-4-0,0-2-0,5-3-0,83.7,87.7,78.8,78.6,90.2,95.0,74.0,84.6
Vanderbilt,2026-02-21,Tennessee Volunteers,home,Y,65,69,L,-185,-185,-3.5,-3.5,21-5,12-2,3-0,6-3,19-7,14-1,2-2,3-4,14-12-0,8-6-0,2-1-0,4-5-0,12-13-1,8-7-0,2-2-0,2-4-1,88.1,91.1,89.3,83.0,81.3,87.0,74.8,73.0
Villanova,2026-02-21,UConn Huskies,home,Y,63,73,L,122,140,2.5,3.5,21-5,12-2,1-1,8-2,24-3,13-2,3-0,8-1,17-9-0,8-6-0,2-0-0,7-3-0,9-18-0,3-12-0,2-1-0,4-5-0,78.3,80.8,71.0,76.3,79.4,80.8,79.0,77.3
Virginia,2026-02-21,Miami Hurricanes,home,Y,86,83,W,-430,-385,-8.5,-7.5,23-3,12-1,3-1,8-1,21-5,14-2,1-2,6-1,14-12-0,7-6-0,2-2-0,5-4-0,13-12-1,8-7-1,1-2-0,4-3-0,81.9,83.8,78.0,80.9,82.9,88.5,69.3,76.0
Yale,2026-02-21,Pennsylvania Quakers,home,N,74,70,W,-500,-500,-9.5,-9.5,20-4,8-2,4-0,8-2,,,,,11-10-1,4-4-0,2-2-0,5-4-1,,,,,83.3,86.1,84.2,80.2,,,,
Auburn,2026-02-22,Kentucky Wildcats,home,Y,75,74,W,-155,-180,-2.5,-3.5,14-12,9-3,3-3,2-6,17-9,13-3,1-2,3-4,12-14-0,6-6-0,3-3-0,3-5-0,12-14-0,8-8-0,1-2-0,3-4-0,84.0,91.2,77.5,78.1,81.5,86.0,67.7,77.1
BYU,2026-02-22,Iowa State Cyclones,home,Y,79,69,W,154,136,3.5,2.5,19-7,12-2,4-1,3-4,23-3,15-0,4-0,4-3,11-15-0,6-8-0,2-3-0,3-4-0,14-12-0,7-8-0,3-1-0,4-3-0,85.8,90.6,75.4,83.4,83.7,87.0,88.0,74.0
Furman,2026-02-22,Wofford Terriers,away,N,76,67,W,-115,-115,0.0,0.0,17-11,10-5,1-2,6-4,,,,,10-14-1,3-8-1,1-2-0,6-4-0,,,,,76.5,77.5,69.7,77.0,,,,
Gonzaga,2026-02-22,Pacific Tigers,home,N,71,62,W,-10000,-4000,-17.5,-21.5,26-2,13-0,5-1,8-1,,,,,17-11-0,7-6-0,4-2-0,6-3-0,,,,,87.4,89.2,87.2,84.9,,,,
Idaho,2026-02-22,Sacramento State Hornets,away,N,86,80,W,-160,-175,-3.5,-4.0,14-13,8-3,1-1,5-9,,,,,9-15-0,3-5-0,1-1-0,5-9-0,,,,,79.0,87.5,73.0,73.2,,,,
Illinois,2026-02-22,UCLA Bruins,away,Y,94,95,L,-315,-290,-6.5,-5.5,22-5,13-2,2-2,7-1,17-9,14-1,0-3,3-5,15-12-0,7-8-0,2-2-0,6-2-0,11-15-0,8-7-0,0-3-0,3-5-0,84.8,87.5,78.2,83.0,77.2,83.3,69.7,68.5
Iowa,2026-02-22,Wisconsin Badgers,away,Y,71,84,L,138,-113,2.5,-0.5,19-7,14-2,2-0,3-5,18-8,13-2,1-2,4-4,15-11-0,8-8-0,2-0-0,5-3-0,14-11-1,8-6-1,1-2-0,5-3-0,76.2,80.2,66.5,70.6,83.1,86.2,77.7,79.4
Iowa State,2026-02-22,BYU Cougars,away,Y,69,79,L,-185,-162,-3.5,-2.5,23-3,15-0,4-0,4-3,19-7,12-2,4-1,3-4,14-12-0,7-8-0,3-1-0,4-3-0,11-15-0,6-8-0,2-3-0,3-4-0,83.7,87.0,88.0,74.0,85.8,90.6,75.4,83.4
Kentucky,2026-02-22,Auburn Tigers,away,Y,74,75,L,130,150,2.5,3.5,17-9,13-3,1-2,3-4,14-12,9-3,3-3,2-6,12-14-0,8-8-0,1-2-0,3-4-0,12-14-0,6-6-0,3-3-0,3-5-0,81.5,86.0,67.7,77.1,84.0,91.2,77.5,78.1
Lehigh,2026-02-22,Boston University Terriers,home,N,70,67,W,102,102,1.0,1.5,12-16,8-4,1-1,3-11,,,,,14-12-0,7-3-0,2-0-0,5-9-0,,,,,72.6,78.7,74.0,67.3,,,,
McNeese,2026-02-22,Texas A&M-Corpus Christi Islanders,home,N,70,54,W,-1500,-2000,-14.5,-14.0,22-5,12-0,3-0,7-5,,,,,12-13-0,6-4-0,3-0-0,3-9-0,,,,,81.3,91.0,79.0,72.2,,,,
Michigan State,2026-02-22,Ohio State Buckeyes,home,Y,66,60,W,-690,-525,-10.5,-9.5,21-5,13-2,4-0,4-3,17-9,12-3,1-2,4-4,13-13-0,8-7-0,3-1-0,2-5-0,11-14-1,5-9-1,2-1-0,4-4-0,78.9,81.0,81.2,73.1,81.2,85.4,75.0,75.5
New Mexico,2026-02-22,Fresno State Bulldogs,away,N,80,78,W,-405,-440,-8.5,-9.0,20-6,13-2,1-1,6-3,,,,,14-11-0,7-7-0,1-1-0,6-3-0,,,,,81.5,84.3,76.0,77.9,,,,
Ohio State,2026-02-22,Michigan State Spartans,away,Y,60,66,L,480,400,10.5,9.5,17-9,12-3,1-2,4-4,21-5,13-2,4-0,4-3,11-14-1,5-9-1,2-1-0,4-4-0,13-13-0,8-7-0,3-1-0,2-5-0,81.2,85.4,75.0,75.5,78.9,81.0,81.2,73.1
Oklahoma,2026-02-22,Texas A&M Aggies,home,Y,71,75,L,-106,-118,1.5,-1.5,13-13,9-4,2-2,2-7,18-8,13-3,1-1,4-4,8-18-0,5-8-0,1-3-0,2-7-0,16-10-0,9-7-0,1-1-0,6-2-0,82.8,87.8,82.2,75.8,89.4,93.9,87.5,81.0
Saint Mary's,2026-02-22,Washington State Cougars,away,N,83,67,W,-360,-365,-8.0,-8.0,24-4,15-0,2-2,7-2,,,,,14-13-0,9-5-0,1-3-0,4-5-0,,,,,78.3,84.5,71.2,71.1,,,,
Santa Clara,2026-02-22,San Francisco Dons,away,N,94,73,W,-320,-300,-7.0,-7.0,22-6,13-1,2-3,7-2,,,,,16-11-0,8-5-0,2-3-0,6-3-0,,,,,83.7,84.4,75.2,87.2,,,,
Siena,2026-02-22,Saint Peter's Peacocks,home,N,72,63,W,-265,-265,-6.0,-6.0,18-10,7-4,2-0,9-6,,,,,14-13-0,5-6-0,1-0-0,8-7-0,,,,,71.0,74.1,67.0,69.3,,,,
Texas A&M,2026-02-22,Oklahoma Sooners,away,Y,75,71,W,-113,-102,-1.5,1.5,18-8,13-3,1-1,4-4,13-13,9-4,2-2,2-7,16-10-0,9-7-0,1-1-0,6-2-0,8-18-0,5-8-0,1-3-0,2-7-0,89.4,93.9,87.5,81.0,82.8,87.8,82.2,75.8
UC Irvine,2026-02-22,UC San Diego Tritons,home,N,69,71,L,-205,-205,-4.5,-4.5,18-9,9-3,3-1,6-5,,,,,14-11-0,5-5-0,3-1-0,6-5-0,,,,,77.3,83.8,68.0,73.7,,,,
UCF,2026-02-22,Utah Utes,away,N,73,71,W,-140,-130,-2.5,-1.5,18-7,14-3,1-0,3-4,,,,,13-12-0,9-8-0,1-0-0,3-4-0,,,,,81.8,84.9,77.0,74.7,,,,
UCLA,2026-02-22,Illinois Fighting Illini,home,Y,95,94,W,250,235,6.5,5.5,17-9,14-1,0-3,3-5,22-5,13-2,2-2,7-1,11-15-0,8-7-0,0-3-0,3-5-0,15-12-0,7-8-0,2-2-0,6-2-0,77.2,83.3,69.7,68.5,84.8,87.5,78.2,83.0
Utah State,2026-02-22,Nevada Wolf Pack,away,N,77,80,L,-235,-210,-5.5,-4.5,23-3,12-1,4-0,7-2,,,,,12-13-0,6-6-0,2-2-0,4-5-0,,,,,84.3,86.5,88.2,79.3,,,,
Wisconsin,2026-02-22,Iowa Hawkeyes,home,Y,84,71,W,-166,-113,-2.5,0.5,18-8,13-2,1-2,4-4,19-7,14-2,2-0,3-5,14-11-1,8-6-1,1-2-0,5-3-0,15-11-0,8-8-0,2-0-0,5-3-0,83.1,86.2,77.7,79.4,76.2,80.2,66.5,70.6
Wright State,2026-02-22,Robert Morris Colonials,home,N,68,81,L,-175,-175,-4.0,-4.0,18-10,10-4,1-1,7-5,,,,,14-12-0,5-7-0,2-0-0,7-5-0,,,,,80.4,81.8,82.0,78.6,,,,
Houston,2026-02-24,Kansas Jayhawks,away,Y,56,69,L,-141,-130,-2.5,-1.5,23-4,13-1,5-1,5-2,20-7,11-2,4-1,5-4,15-12-0,9-5-0,2-4-0,4-3-0,17-10-0,8-5-0,4-1-0,5-4-0,77.4,78.9,77.7,74.1,76.9,80.4,73.8,73.7
Kansas,2026-02-24,Houston Cougars,home,Y,69,56,W,112,110,2.5,1.5,20-7,11-2,4-1,5-4,23-4,13-1,5-1,5-2,17-10-0,8-5-0,4-1-0,5-4-0,15-12-0,9-5-0,2-4-0,4-3-0,76.9,80.4,73.8,73.7,77.4,78.9,77.7,74.1
Louisville,2026-02-24,North Carolina Tar Heels,away,Y,74,77,L,-155,-155,-2.5,-2.5,20-7,14-2,3-0,3-5,21-6,15-0,2-1,4-5,13-14-0,8-8-0,3-0-0,2-6-0,15-12-0,9-6-0,1-2-0,5-4-0,86.8,91.8,81.0,79.1,80.7,84.7,71.3,77.2
McNeese,2026-02-24,UT Rio Grande Valley Vaqueros,home,N,75,68,W,-630,-630,-10.5,-10.5,23-5,13-0,3-0,7-5,,,,,13-13-0,7-4-0,3-0-0,3-9-0,,,,,80.9,89.4,79.0,72.2,,,,
Miami (OH),2026-02-24,Eastern Michigan Eagles,away,N,74,64,W,-575,-850,-10.5,-11.5,27-0,15-0,1-0,11-0,,,,,16-7-1,8-4-0,1-0-0,7-3-1,,,,,92.3,97.3,82.0,86.4,,,,
North Carolina,2026-02-24,Louisville Cardinals,home,Y,77,74,W,130,130,2.5,2.5,21-6,15-0,2-1,4-5,20-7,14-2,3-0,3-5,15-12-0,9-6-0,1-2-0,5-4-0,13-14-0,8-8-0,3-0-0,2-6-0,80.7,84.7,71.3,77.2,86.8,91.8,81.0,79.1
Akron,2026-02-25,Buffalo Bulls,home,N,99,85,W,-1800,-1500,-16.5,-15.5,22-5,13-0,2-2,7-3,,,,,13-12-0,5-6-0,2-2-0,6-4-0,,,,,89.4,95.4,96.8,78.8,,,,
Arizona,2026-02-25,Baylor Bears,away,N,87,80,W,-440,-410,-8.5,-8.5,25-2,14-1,4-0,7-1,,,,,15-12-0,8-7-0,4-0-0,3-5-0,,,,,87.2,91.1,81.5,82.8,,,,
Auburn,2026-02-25,Oklahoma Sooners,away,Y,79,91,L,-148,-142,-2.5,-2.5,15-12,10-3,3-3,2-6,13-14,9-5,2-2,2-7,12-15-0,6-7-0,3-3-0,3-5-0,8-19-0,5-9-0,1-3-0,2-7-0,83.7,89.9,77.5,78.1,82.3,86.6,82.2,75.8
BYU,2026-02-25,UCF Knights,home,Y,84,97,L,-750,-950,-11.5,-12.5,20-7,13-2,4-1,3-4,19-7,14-3,1-0,4-4,12-15-0,7-8-0,2-3-0,3-4-0,14-12-0,9-8-0,1-0-0,4-4-0,85.5,89.9,75.4,83.4,81.4,84.9,77.0,74.5
Cincinnati,2026-02-25,Texas Tech Red Raiders,away,Y,68,80,L,220,240,6.5,6.5,15-12,13-3,0-3,2-6,20-7,13-1,3-2,4-4,12-15-0,8-8-0,1-2-0,3-5-0,12-15-0,8-6-0,1-4-0,3-5-0,72.7,75.9,64.7,69.2,82.1,87.5,78.0,75.2
Duke,2026-02-25,Notre Dame Fighting Irish,away,N,100,56,W,-2100,-2100,-17.5,-17.5,25-2,13-0,4-1,8-1,,,,,14-13-0,5-8-0,3-2-0,6-3-0,,,,,82.4,86.7,76.4,79.6,,,,
Furman,2026-02-25,The Citadel Bulldogs,home,N,72,51,W,-2500,-1700,-16.5,-15.5,18-11,10-5,1-2,7-4,,,,,11-14-1,3-8-1,1-2-0,7-4-0,,,,,76.5,77.5,69.7,76.9,,,,
Indiana,2026-02-25,Northwestern Wildcats,home,N,68,72,L,-455,-455,-8.5,-8.5,17-10,13-2,1-1,3-7,,,,,12-15-0,7-8-0,1-1-0,4-6-0,,,,,79.7,84.3,89.0,71.0,,,,
